page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||314,491,636.45|145,730,427.82
结算备付金|||
拆出资金|||
交易性金融资产||101,736,301.37|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||17,605,979.32
应收账款||381,469,570.43|391,542,993.71
应收款项融资||21,091,525.96|
预付款项||5,527,202.06|13,673,019.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,030,380.21|3,785,193.94
其中：应收利息|||43,541.66
应收股利|||
买入返售金融资产|||
存货||161,589,685.15|171,817,999.41
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,700,370.13|2,326,399.93
流动资产合计||990,636,671.76|746,482,013.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||18,151,393.52
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||21,962,491.47|
投资性房地产||31,089,085.67|32,503,251.06
固定资产||381,885,378.22|330,304,267.23
在建工程||90,146.18|866,820.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||16,877,211.13|17,424,705.09
开发支出|||
商誉||4,203,456.36|4,203,456.36
长期待摊费用||23,548,243.17|6,056,819.22
递延所得税资产||5,828,421.86|5,637,501.43
其他非流动资产||22,507,994.22|26,598,203.43
非流动资产合计||507,992,428.28|441,746,417.49
资产总计||1,498,629,100.04|1,188,228,431.17
page|48
流动负债：|||
短期借款||50,070,277.78|120,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||89,127,977.91|94,359,370.80
应付账款||280,429,976.91|258,503,740.43
预收款项||2,175,033.62|2,427,742.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,359,559.18|36,729,308.80
应交税费||5,530,743.56|23,493,019.39
其他应付款||220,043,655.83|15,311,096.88
其中：应付利息|||162,044.44
应付股利||4,005,049.53|4,005,049.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||687,737,224.79|550,824,279.14
非流动负债：|||
保险合同准备金|||
长期借款||200,241,666.67|
应付债券|||
租赁负债|||
长期应付款||7,635,379.90|
长期应付职工薪酬|||
预计负债||7,761,725.51|7,761,725.51
递延收益||20,592,349.97|2,014,426.64
递延所得税负债||952,774.49|
其他非流动负债|||
非流动负债合计||237,183,896.54|9,776,152.15
负债合计||924,921,121.33|560,600,431.29
所有者权益（或股东权益）：|||
实收资本（或股本）||281,573,889.00|237,472,456.00
其他权益工具|||
资本公积||65,870,263.23|161,598,841.32
减：库存股|||
其他综合收益||153,167.23|112,582.34
专项储备|||
盈余公积||70,313,339.37|70,313,339.37
一般风险准备|||
未分配利润||77,029,239.43|69,966,426.17
归属于母公司所有者权益（或股东权益）合计||494,939,898.26|539,463,645.20
少数股东权益||78,768,080.45|88,164,354.68
所有者权益（或股东权益）合计||573,707,978.71|627,627,999.88
负债和所有者权益（或股东权益）总计||1,498,629,100.04|1,188,228,431.17
