page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,028,851,496.15|1,246,596,679.21
结算备付金||
拆出资金||
交易性金融资产|81,699,278.00|390,006,332.58
衍生金融资产||
应收票据|11,794,446.23|27,758,201.78
应收账款|3,008,023,813.38|2,241,612,849.50
应收款项融资|181,599,085.02|137,344,678.44
预付款项|317,950,083.29|499,576,259.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|170,358,667.02|317,396,588.47
其中：应收利息|6,274,085.88|6,000,264.52
应收股利||
page|102
买入返售金融资产||
存货|415,853,192.36|409,938,216.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,861,297.66|154,127,649.40
流动资产合计|5,298,991,359.11|5,424,357,455.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|12,000,000.00|
长期股权投资|5,283,266,169.89|4,907,160,785.53
其他权益工具投资|250,700,619.18|245,544,897.23
其他非流动金融资产||
投资性房地产|291,362,168.62|217,868,234.41
固定资产|41,098,585,515.75|38,011,697,633.74
在建工程|4,209,627,480.82|7,544,324,301.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,491,912,925.65|1,604,318,282.34
开发支出||
商誉|562,806,654.57|595,035,864.49
长期待摊费用|53,229,229.78|29,151,840.56
递延所得税资产|514,056,142.99|527,565,513.69
其他非流动资产|1,100,301,534.08|1,257,952,835.83
非流动资产合计|54,867,848,441.33|54,940,620,189.02
资产总计|60,166,839,800.44|60,364,977,644.97
流动负债：||
短期借款|3,030,670,867.90|4,091,921,616.14
向中央银行借款||
拆入资金||
交易性金融负债||
page|103
衍生金融负债||
应付票据|18,928,614.82|138,609,154.18
应付账款|894,352,973.32|910,161,199.33
预收款项|133,907.39|394,181,492.04
合同负债|448,937,600.04|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,931,924.62|117,731,518.70
应交税费|737,365,356.72|390,406,006.57
其他应付款|1,582,506,549.25|1,637,349,898.83
其中：应付利息|127,302,825.22|126,830,991.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,269,296,826.33|850,437,086.22
其他流动负债|1,935,673,462.79|3,850,000,000.00
流动负债合计|10,993,798,083.18|12,380,797,972.01
非流动负债：||
保险合同准备金||
长期借款|9,155,842,916.62|10,183,839,136.12
应付债券|3,500,000,000.00|2,890,294,000.00
其中：优先股||
永续债||
租赁负债||
长期应付款|248,193,771.64|40,834,956.11
长期应付职工薪酬|31,716,999.29|34,475,799.32
预计负债|69,378,977.41|90,034,259.71
递延收益|285,459,904.44|314,855,994.82
递延所得税负债|828,018,734.14|832,679,888.78
其他非流动负债|189,278.16|0.00
非流动负债合计|14,118,800,581.70|14,387,014,034.86
page|104
负债合计|25,112,598,664.88|26,767,812,006.87
所有者权益：||
股本|6,507,449,486.00|6,507,449,486.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,666,351,994.74|10,666,846,403.21
减：库存股||
其他综合收益|28,151,154.78|258,173,401.50
专项储备|569,019.51|207,074.54
盈余公积|1,078,812,174.06|988,513,505.20
一般风险准备||
未分配利润|10,586,989,790.20|8,870,904,380.58
归属于母公司所有者权益合计|28,868,323,619.29|27,292,094,251.03
少数股东权益|6,185,917,516.27|6,305,071,387.07
所有者权益合计|35,054,241,135.56|33,597,165,638.10
负债和所有者权益总计|60,166,839,800.44|60,364,977,644.97
