page|107
项目|2020 年度|2019 年度
一、营业总收入|17,023,439,111.20|15,810,756,895.30
其中：营业收入|17,023,439,111.20|15,810,756,895.30
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|13,681,667,047.46|13,862,549,621.53
其中：营业成本|12,347,534,863.94|12,590,191,387.89
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|130,529,770.74|95,112,793.69
销售费用|16,319,355.83|14,275,635.14
管理费用|477,726,361.57|499,583,395.45
研发费用||
财务费用|709,556,695.38|663,386,409.36
其中：利息费用|686,020,368.60|483,060,876.63
利息收入|11,524,433.40|10,436,469.27
加：其他收益|28,139,349.09|15,431,301.81
投资收益（损失以“－”号填列）|458,195,552.10|432,017,917.95
其中：对联营企业和合营企业的投资收益|334,291,198.39|396,022,397.80
以摊余成本计量的金融资产终止确认收益||
page|108
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-20,919,975.49|42,932,253.49
信用减值损失（损失以“-”号填列）|-1,779,781.55|-5,921,812.21
资产减值损失（损失以“-”号填列）|-219,154,845.46|
资产处置收益（损失以“-”号填列）|-7,641,946.18|911,868.25
三、营业利润（亏损以“－”号填列）|3,578,610,416.25|2,433,578,803.06
加：营业外收入|51,993,331.42|33,188,956.32
减：营业外支出|76,917,294.96|9,993,420.14
四、利润总额（亏损总额以“－”号填列）|3,553,686,452.71|2,456,774,339.24
减：所得税费用|794,460,838.02|657,235,845.63
五、净利润（净亏损以“－”号填列）|2,759,225,614.69|1,799,538,493.61
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,759,225,614.69|1,799,538,493.61
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,457,129,027.08|1,498,535,368.55
2.少数股东损益|302,096,587.61|301,003,125.06
六、其他综合收益的税后净额|-409,028,063.50|292,463,956.81
归属母公司所有者的其他综合收益的税后净额|-230,022,246.72|184,244,037.13
（一）不能重分类进损益的其他综合收益|3,152,875.66|8,209,792.42
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允|3,152,875.66|8,209,792.42
page|109
价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-233,175,122.38|176,034,244.71
1.权益法下可转损益的其他综合收益|-37,602,302.06|36,130,746.43
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-195,572,820.32|139,903,498.28
7.其他||
归属于少数股东的其他综合收益的税后净额|-179,005,816.78|108,219,919.68
七、综合收益总额|2,350,197,551.19|2,092,002,450.42
归属于母公司所有者的综合收益总额|2,227,106,780.36|1,682,779,405.68
归属于少数股东的综合收益总额|123,090,770.83|409,223,044.74
八、每股收益：||
（一）基本每股收益|0.38|0.23
（二）稀释每股收益|0.38|0.23
