page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|207,015,154.73|172,445,638.60
结算备付金||
拆出资金||
交易性金融资产|3,670,498.62|
以公允价值计量且其变动计入当期损益的金融资产||
page|94
衍生金融资产||
应收票据||3,776,000.00
应收账款|135,054,743.72|168,718,517.93
应收款项融资|34,272,336.40|
预付款项|9,414,930.41|10,575,299.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,957,964.73|8,023,589.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|309,598,053.79|272,913,835.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,325,228.23|45,612,187.86
流动资产合计|755,308,910.63|682,065,068.11
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||187,890,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|267,778,845.85|238,301,946.54
其他权益工具投资|66,031,459.19|
其他非流动金融资产|103,561,715.23|
投资性房地产||
固定资产|497,698,341.10|536,251,622.44
在建工程|159,217,157.81|35,214,786.77
生产性生物资产||
油气资产||
使用权资产||
page|95
无形资产|67,569,027.69|68,689,885.05
开发支出||
商誉||
长期待摊费用|919,994.31|1,156,380.51
递延所得税资产|11,311,179.34|12,308,310.45
其他非流动资产|5,121,457.61|2,447,150.27
非流动资产合计|1,179,209,178.13|1,082,260,082.03
资产总计|1,934,518,088.76|1,764,325,150.14
流动负债：||
短期借款|62,047,052.50|60,792,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|125,452,004.94|79,220,672.37
应付账款|167,290,821.09|161,187,425.52
预收款项|20,981,907.69|14,880,917.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,279,726.91|15,885,796.09
应交税费|6,434,092.15|9,456,269.19
其他应付款|14,854,039.99|6,403,890.39
其中：应付利息||87,309.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,130,442.28|
其他流动负债|23,442,932.11|
page|96
流动负债合计|449,913,019.66|347,826,970.93
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,735,173.51|7,792,153.27
递延所得税负债|5,500,744.80|
其他非流动负债|5,008,707.56|
非流动负债合计|17,244,625.87|7,792,153.27
负债合计|467,157,645.53|355,619,124.20
所有者权益：||
股本|391,950,700.00|391,950,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|908,644,838.13|905,710,472.02
减：库存股||
其他综合收益|52,358,480.65|22,168,990.54
专项储备||
盈余公积|44,408,841.70|44,408,841.70
一般风险准备||
未分配利润|39,778,152.29|40,477,152.66
归属于母公司所有者权益合计|1,437,141,012.77|1,404,716,156.92
少数股东权益|30,219,430.46|3,989,869.02
所有者权益合计|1,467,360,443.23|1,408,706,025.94
负债和所有者权益总计|1,934,518,088.76|1,764,325,150.14
