page|101
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,374,687,895.07|5,511,137,993.19
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、78（1）|254,533,445.52|291,135,036.41
经营活动现金流入小计||6,629,221,340.59|5,802,273,029.60
购买商品、接受劳务支付的现金||1,790,193,839.80|3,140,069,636.30
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,879,159,429.87|1,704,782,826.77
支付的各项税费||403,164,128.24|338,926,974.24
支付其他与经营活动有关的现金|七、78（2）|248,389,214.11|178,658,400.37
经营活动现金流出小计||4,320,906,612.02|5,362,437,837.68
经营活动产生的现金流量净额|七、79（1）|2,308,314,728.57|439,835,191.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||3,264,111.00|86,061,633.60
取得投资收益收到的现金|七、17|4,569,275.37|5,795,153.82
处置固定资产、无形资产和其他长期资产收回的现金净额||43,030,099.01|25,763,108.44
page|102
处置子公司及其他营业单位收到的现金净额|七、79（3）|181,354.57|78,547,696.79
收到其他与投资活动有关的现金|七、78（3）|1,290,434,448.83|543,496,539.56
投资活动现金流入小计||1,341,479,288.78|739,664,132.21
购建固定资产、无形资产和其他长期资产支付的现金||741,796,217.82|576,552,347.17
投资支付的现金|七、17 七、18|15,264,111.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78（4）|1,038,900,000.00|844,700,000.00
投资活动现金流出小计||1,795,960,328.82|1,421,252,347.17
投资活动产生的现金流量净额||-454,481,040.04|-681,588,214.96
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||3,021,175,995.30|2,700,000.00
其中：子公司吸收少数股东投资收到的现金||26,900,000.00|2,700,000.00
取得借款收到的现金||1,731,200,000.00|1,280,000,000.00
发行债券收到的现金||1,299,467,767.30|-
收到其他与筹资活动有关的现金|七、78（5）|73,500,000.00|29,624,559.32
筹资活动现金流入小计||6,125,343,762.60|1,312,324,559.32
偿还债务支付的现金||3,409,000,000.00|1,225,000,000.00
偿还债券支付的现金||800,000,000.00|
分配股利、利润或偿付利息支付的现金||528,343,156.91|206,563,240.14
其中：子公司支付给少数股东的股利、利润||13,112,449.30|31,977,950.28
支付其他与筹资活动有关的现金|七、78（6）|1,428,710,118.75|53,931,595.00
筹资活动现金流出小计||6,166,053,275.66|1,485,494,835.14
筹资活动产生的现金流量净额||-40,709,513.06|-173,170,275.82
四、汇率变动对现金及现金等价物的影响||-10,977,591.00|-6,303,391.06
五、现金及现金等价物净增加额||1,802,146,584.47|-421,226,689.92
加：期初现金及现金等价物余额||1,353,155,611.19|1,774,382,301.11
六、期末现金及现金等价物余额  七、79（4）||3,155,302,195.66|1,353,155,611.19
