page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||182,023,548.49|208,230,459.39
交易性金融资产||353,639,141.79|
以公允价值计量且其变动计入当期损益的金融资产|||
应收票据||143,598,008.40|178,582,343.16
应收账款||223,544,440.56|208,707,835.91
应收款项融资||23,750,728.12|
预付款项||27,938,713.34|9,302,734.72
其他应收款||5,352,040.67|16,956,316.11
其中：应收利息|||
page|75
应收股利|||
存货||433,631,159.12|437,972,568.38
其他流动资产||396,247,270.99|395,386,864.48
流动资产合计||1,789,725,051.48|1,455,139,122.15
非流动资产：|||
可供出售金融资产|||258,263,330.67
长期股权投资||8,972,680.80|9,560,681.83
其他权益工具投资||26,294,000.00|
其他非流动金融资产|||
投资性房地产||20,612,144.63|19,651,562.52
固定资产||715,242,854.02|732,811,996.76
在建工程||26,314,831.57|33,944,033.40
无形资产||98,921,349.44|103,207,818.15
商誉||106,104.49|106,104.49
递延所得税资产||31,874,656.85|21,862,184.36
其他非流动资产||43,388,653.39|28,366,909.84
非流动资产合计||971,727,275.19|1,207,774,622.02
资产总计||2,761,452,326.67|2,662,913,744.17
流动负债：|||
短期借款||250,000,000.00|70,000,000.00
应付票据||21,701,580.00|37,855,260.03
应付账款||133,483,658.00|138,462,280.61
预收款项||11,237,237.15|6,454,499.86
应付职工薪酬||47,783,591.78|62,640,496.66
应交税费||10,344,976.57|12,251,352.25
其他应付款||24,500,996.82|23,573,389.60
其中：应付利息||163,040.40|311,287.76
应付股利||498,660.47|656,160.47
一年内到期的非流动负债||46,098,076.74|166,877,144.52
其他流动负债|||
流动负债合计||545,150,117.06|518,114,423.53
非流动负债：|||
长期借款||28,400,000.00|72,000,000.00
长期应付款||48,730,000.00|49,868,731.14
长期应付职工薪酬||25,953,979.83|21,688,532.18
预计负债||174,308.22|153,875.11
递延收益||112,794,530.52|126,416,704.25
递延所得税负债||28,461,057.85|10,230,805.39
其他非流动负债|||
非流动负债合计||244,513,876.42|280,358,648.07
负债合计||789,663,993.48|798,473,071.60
所有者权益（或股东权益）：|||
实收资本（或股本）||399,553,571.00|399,553,571.00
资本公积||696,086,894.25|696,086,894.25
减：库存股|||
其他综合收益||-6,973,905.37|53,682,659.98
专项储备||12,168,130.96|10,399,601.63
盈余公积||200,734,530.27|183,385,400.07
page|76
一般风险准备|||
未分配利润||638,303,638.61|491,520,816.02
归属于母公司所有者权益（或股东权益）合计||1,939,872,859.72|1,834,628,942.95
少数股东权益||31,915,473.47|29,811,729.62
所有者权益（或股东权益）合计||1,971,788,333.19|1,864,440,672.57
负债和所有者权益（或股东权益）总计||2,761,452,326.67|2,662,913,744.17
