page|164
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|7,304,939,289.55|7,394,404,662.74
结算备付金||
拆出资金||
交易性金融资产|9,800,000.00|23,324,000.00
衍生金融资产||
应收票据|1,348,785,831.51|1,012,748,400.97
应收账款|8,627,906,398.46|6,178,886,809.25
应收款项融资|2,211,362.33|
预付款项|1,782,908,929.93|844,683,244.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,471,378,017.46|2,351,955,413.31
其中：应收利息||
应收股利|23,478,192.53|21,391,007.01
买入返售金融资产||
存货|2,498,295,304.91|1,670,764,768.79
合同资产|31,953,967,882.45|17,584,253,089.02
持有待售资产||
一年内到期的非流动资产|58,664,382.33|48,345,009.01
其他流动资产|5,608,705,326.04|3,112,928,326.17
流动资产合计|61,667,562,724.97|40,222,293,723.96
非流动资产：||
发放贷款和垫款||
债权投资|1,990,039,576.82|1,674,417,722.06
其他债权投资||
长期应收款|4,818,143,325.37|2,508,877,244.80
长期股权投资|4,897,904,305.70|2,579,211,818.95
其他权益工具投资|86,450,450.00|95,751,380.00
其他非流动金融资产|1,044,085,454.03|1,942,503,048.27
投资性房地产|319,089,924.18|71,170,395.33
page|165
固定资产|3,237,381,390.85|2,318,549,393.64
在建工程|2,929,652,089.49|2,183,603,746.08
生产性生物资产||
油气资产||
使用权资产|214,151,868.95|
无形资产|359,685,815.68|182,787,466.93
开发支出|5,055,992.62|5,132,163.52
商誉|221,317,548.72|83,854,212.41
长期待摊费用|146,569,154.38|144,165,279.77
递延所得税资产|369,536,496.69|211,777,403.85
其他非流动资产|1,080,241,152.52|856,820,338.62
非流动资产合计|21,719,304,546.00|14,858,621,614.23
资产总计|83,386,867,270.97|55,080,915,338.19
流动负债：||
短期借款|4,491,128,059.77|3,609,296,905.04
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,815,288,595.33|1,908,098,431.98
应付账款|33,438,050,417.68|20,489,982,020.06
预收款项|6,833,978.26|
合同负债|1,856,972,069.66|1,489,528,563.95
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|279,481,166.94|219,962,818.97
应交税费|703,518,006.28|362,321,430.93
其他应付款|3,460,436,591.26|2,500,915,324.61
其中：应付利息||
应付股利|27,760,639.29|8,210,338.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,322,926,862.58|802,629,629.98
其他流动负债|5,159,233,294.53|3,731,622,106.76
流动负债合计|55,533,869,042.29|35,114,357,232.28
非流动负债：||
保险合同准备金||
长期借款|5,299,113,013.26|4,523,592,135.11
应付债券|1,800,000,000.00|1,820,000,000.00
其中：优先股||
page|166
永续债||
租赁负债|113,050,167.19|
长期应付款|330,482,344.93|247,113,545.36
长期应付职工薪酬|51,227,017.61|59,003,549.57
预计负债|21,747,046.17|23,208,819.71
递延收益|6,362,790.58|6,832,063.66
递延所得税负债|197,442,947.57|109,888,673.01
其他非流动负债|20,411,539.00|282,419,949.56
非流动负债合计|7,839,836,866.31|7,072,058,735.98
负债合计|63,373,705,908.60|42,186,415,968.26
所有者权益：||
股本|2,149,595,480.33|2,148,486,180.33
其他权益工具|2,900,000,000.00|
其中：优先股||
永续债|2,900,000,000.00|
资本公积|1,271,746,532.92|1,238,044,192.71
减：库存股||
其他综合收益|28,573,243.33|78,918,070.98
专项储备|210,334,433.22|193,303,158.59
盈余公积|602,643,314.82|480,841,839.84
一般风险准备||
未分配利润|6,362,162,641.38|4,505,979,891.83
归属于母公司所有者权益合计|13,525,055,646.00|8,645,573,334.28
少数股东权益|6,488,105,716.37|4,248,926,035.65
所有者权益合计|20,013,161,362.37|12,894,499,369.93
负债和所有者权益总计|83,386,867,270.97|55,080,915,338.19
