page|77
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|622,313,128.98|366,249,040.45
结算备付金||
拆出资金||
交易性金融资产|603,531,377.63|
衍生金融资产||
应收票据||
应收账款|563,481,755.65|421,186,030.12
应收款项融资||
预付款项|2,091,188.19|1,602,907.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,709,773.81|16,903,587.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|11,012,998.53|7,288,642.72
合同资产|172,842,623.67|
持有待售资产||
一年内到期的非流动资产||
page|78
其他流动资产|14,601,899.36|5,401,882.67
流动资产合计|2,007,584,745.82|818,632,091.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|69,056,895.27|66,360,504.45
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,824.24|73,131.53
开发支出||
商誉||
长期待摊费用|6,285,327.77|1,270,856.11
递延所得税资产|6,055,375.67|3,864,665.50
其他非流动资产||
非流动资产合计|81,501,422.95|71,569,157.59
资产总计|2,089,086,168.77|890,201,248.93
流动负债：||
短期借款||46,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|8,964,137.61|8,450,813.66
预收款项||20,343,276.64
合同负债|12,625,994.45|
page|79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|199,560,407.57|131,050,915.10
应交税费|75,175,441.52|37,656,783.67
其他应付款|16,332,520.06|14,430,106.30
其中：应付利息||104,161.24
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|757,559.65|
流动负债合计|313,416,060.86|257,931,895.37
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|3,461,202.24|1,879,375.51
其他非流动负债||
非流动负债合计|3,461,202.24|1,879,375.51
负债合计|316,877,263.10|259,811,270.88
所有者权益：||
股本|160,662,382.00|120,492,382.00
其他权益工具||
其中：优先股||
page|80
永续债||
资本公积|1,049,256,049.59|223,683,340.12
减：库存股||
其他综合收益||
专项储备||
盈余公积|63,401,166.98|35,395,514.95
一般风险准备||
未分配利润|498,889,307.10|250,818,740.98
归属于母公司所有者权益合计|1,772,208,905.67|630,389,978.05
少数股东权益||
所有者权益合计|1,772,208,905.67|630,389,978.05
负债和所有者权益总计|2,089,086,168.77|890,201,248.93
