page|57
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|953,368,693.51|898,159,044.74
结算备付金|||
拆出资金|||
交易性金融资产|七、2||84,580,646.00
衍生金融资产|||
应收票据|七、4|86,646,743.85|200,000.00
应收账款|七、5|1,157,306,842.71|1,492,043,924.24
应收款项融资|七、6|226,573,121.54|274,217,023.37
预付款项|七、7|143,170,694.45|173,044,374.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|159,675,514.63|174,751,846.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,345,914,551.95|2,069,348,187.55
合同资产|七、10|66,966,614.84|
持有待售资产|||
一年内到期的非流动资产|七、12|40,998,947.90|18,710,460.85
其他流动资产|七、13|70,284,179.74|89,341,265.18
流动资产合计||4,250,905,905.12|5,274,396,772.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|55,825,271.21|13,062,971.52
长期股权投资|七、17|5,250,899.55|5,438,061.24
其他权益工具投资|七、18|197,285,278.29|429,125,000.00
其他非流动金融资产|||
投资性房地产|七、20|115,464,553.05|122,827,818.21
固定资产|七、21|2,477,322,440.88|3,272,308,489.45
在建工程|七、22|861,787,602.46|362,054,637.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|104,329,692.16|119,384,005.49
开发支出|七、27|26,836,392.65|29,971,541.59
商誉|七、28|81,356,056.06|81,356,056.06
page|58
长期待摊费用|七、29|130,376,923.51|107,751,302.53
递延所得税资产|七、30|83,402,762.28|75,478,491.70
其他非流动资产|七、31|596,266,821.53|77,922,397.17
非流动资产合计||4,735,504,693.63|4,696,680,772.59
资产总计||8,986,410,598.75|9,971,077,545.05
流动负债：|||
短期借款|七、32|1,183,836,318.66|1,197,380,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|293,745,461.75|378,088,407.73
应付账款|七、36|2,216,854,183.92|2,299,459,527.45
预收款项|七、37|9,073,238.88|1,423,786,429.44
合同负债|七、38|1,252,325,946.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|116,398,609.91|106,373,834.02
应交税费|七、40|43,987,587.34|65,116,833.51
其他应付款|七、41|967,826,052.33|1,247,722,732.58
其中：应付利息||30,712,858.58|69,702,945.52
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,111,569,026.95|409,906,224.35
其他流动负债|七、44|152,665,559.31|16,987,963.41
流动负债合计||7,348,281,985.35|7,144,821,952.49
非流动负债：|||
保险合同准备金|||
长期借款|七、45|573,955,921.33|649,668,353.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|107,417,824.44|115,201,062.08
长期应付职工薪酬|||
预计负债|七、50|52,647,687.74|60,230,804.30
递延收益|七、51|124,363,906.41|81,531,445.03
递延所得税负债|七、30|33,381,210.14|21,758,785.04
其他非流动负债|||
非流动负债合计||891,766,550.06|928,390,449.64
负债合计||8,240,048,535.41|8,073,212,402.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,194,891,204.00|2,194,891,204.00
其他权益工具|||
page|59
其中：优先股|||
永续债|||
资本公积|七、55|458,465,019.69|458,465,019.69
减：库存股|||
其他综合收益|七、57|-239,837,276.56|-7,510,769.83
专项储备|||
盈余公积|七、59|15,471,983.67|15,471,983.67
一般风险准备|||
未分配利润|七、60|-1,696,894,897.80|-776,109,523.34
归属于母公司所有者权益（或股东权益）合计||732,096,033.00|1,885,207,914.19
少数股东权益||14,266,030.34|12,657,228.73
所有者权益（或股东权益）合计||746,362,063.34|1,897,865,142.92
负债和所有者权益（或股东权益）总计||8,986,410,598.75|9,971,077,545.05
