page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|82,111,650.88|213,931,605.09
结算备付金||
拆出资金||
交易性金融资产|69,513,524.63|61,686,237.50
衍生金融资产||
应收票据|128,443,598.33|5,370,755.27
应收账款|277,685,644.36|233,998,316.93
应收款项融资|44,930,588.94|21,163,726.86
预付款项|11,544,498.96|12,118,280.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,198,962.36|3,203,610.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|161,391,240.69|93,415,981.86
合同资产|13,445,315.34|11,196,730.45
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,821,229.09|93,130,979.96
流动资产合计|841,086,253.58|749,216,225.40
非流动资产：||
page|82
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,530,173.18|11,783,736.37
其他权益工具投资|18,080,000.00|4,180,000.00
其他非流动金融资产||
投资性房地产||
固定资产|321,090,705.24|346,678,676.68
在建工程|39,990,014.73|22,100,139.78
生产性生物资产||
油气资产||
使用权资产|15,144,162.53|
无形资产|148,509,570.38|113,913,641.64
开发支出||
商誉|489,786,900.86|489,786,900.86
长期待摊费用|4,934,116.49|2,649,087.12
递延所得税资产|20,371,856.18|26,915,836.72
其他非流动资产|2,345,693.26|3,132,457.93
非流动资产合计|1,072,783,192.85|1,021,140,477.10
资产总计|1,913,869,446.43|1,770,356,702.50
流动负债：||
短期借款|85,000,000.00|152,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||16,240,000.00
应付账款|160,257,238.46|134,076,270.84
预收款项||
合同负债|2,225,796.51|3,440,451.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|83
代理承销证券款||
应付职工薪酬|12,953,158.74|8,213,852.81
应交税费|13,224,409.22|11,710,110.99
其他应付款|21,769,426.05|22,353,602.33
其中：应付利息||
应付股利||2,135,208.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,550,551.76|
其他流动负债|125,008,456.07|4,946,359.69
流动负债合计|427,989,036.81|352,980,647.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券|178,858,186.58|279,230,871.59
其中：优先股||
永续债||
租赁负债|5,627,412.54|
长期应付款||
长期应付职工薪酬||
预计负债|249,999.22|340,077.67
递延收益|51,859,161.15|69,014,838.70
递延所得税负债|9,999,568.40|11,518,507.87
其他非流动负债||
非流动负债合计|246,594,327.89|360,104,295.83
负债合计|674,583,364.70|713,084,943.66
所有者权益：||
股本|191,703,355.00|176,536,180.00
其他权益工具|40,324,209.39|68,318,107.82
其中：优先股||
永续债||
资本公积|962,495,272.53|834,193,417.84
减：库存股||3,346,443.00
page|84
其他综合收益|7,022.82|1,610.24
专项储备||
盈余公积|20,604,704.51|20,604,704.51
一般风险准备||
未分配利润|20,301,259.44|-42,528,650.74
归属于母公司所有者权益合计|1,235,435,823.69|1,053,778,926.67
少数股东权益|3,850,258.04|3,492,832.17
所有者权益合计|1,239,286,081.73|1,057,271,758.84
负债和所有者权益总计|1,913,869,446.43|1,770,356,702.50
