page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,019,556,871.00|3,466,631,942.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|21,393,981.84|28,597,933.81
应收账款|1,162,446,011.61|497,080,330.09
应收款项融资|12,879,657.93|
预付款项|67,953,793.93|40,924,928.14
page|117
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,034,386,245.24|1,891,812,949.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|921,198,846.85|520,524,703.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|332,124,412.67|329,721,527.57
流动资产合计|7,571,939,821.07|6,775,294,316.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,062,962,446.50|2,381,747,138.89
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|23,315,496,219.55|9,293,912,963.70
在建工程|550,148,467.84|16,336,349,558.29
生产性生物资产||
油气资产||
使用权资产|295,903,175.58|
无形资产|1,363,168,623.49|1,647,824,478.20
开发支出|102,692,519.04|28,463,181.75
商誉|732,194,890.21|732,194,890.21
长期待摊费用|575,728,633.41|481,642,957.09
递延所得税资产|730,272,085.03|214,469,548.10
其他非流动资产|370,878,295.23|632,950,309.81
非流动资产合计|31,099,445,355.88|31,749,555,026.04
page|118
资产总计|38,671,385,176.95|38,524,849,342.06
流动负债：||
短期借款|3,954,167,983.03|2,567,819,462.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|222,930,938.34|74,689,703.86
应付账款|3,753,491,066.06|4,018,342,700.83
预收款项|125,415.65|134,214.34
合同负债|1,116,112,689.04|143,132,884.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|232,177,707.08|215,335,716.15
应交税费|16,205,900.01|15,575,456.83
其他应付款|119,341,950.08|54,932,688.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,695,875,741.42|2,438,926,588.78
其他流动负债|944,725,273.90|2,229,344,943.27
流动负债合计|13,055,154,664.61|11,758,234,360.48
非流动负债：||
保险合同准备金||
长期借款|2,487,800,366.00|2,347,347,213.41
应付债券||
其中：优先股||
永续债||
租赁负债|251,260,437.59|
长期应付款|4,990,922,561.55|4,617,777,998.51
page|119
长期应付职工薪酬||
预计负债||
递延收益|217,111,309.33|216,813,244.22
递延所得税负债|111,254,551.59|101,730,406.70
其他非流动负债||
非流动负债合计|8,058,349,226.06|7,283,668,862.84
负债合计|21,113,503,890.67|19,041,903,223.32
所有者权益：||
股本|1,382,538,146.00|1,367,663,046.00
其他权益工具||
其中：优先股||
永续债||
资本公积|13,866,847,999.26|13,767,572,643.29
减：库存股|70,656,725.00|
其他综合收益||
专项储备||
盈余公积|17,039,690.81|17,039,690.81
一般风险准备||
未分配利润|-1,598,701,731.23|39,675,739.62
归属于母公司所有者权益合计|13,597,067,379.84|15,191,951,119.72
少数股东权益|3,960,813,906.44|4,290,994,999.02
所有者权益合计|17,557,881,286.28|19,482,946,118.74
负债和所有者权益总计|38,671,385,176.95|38,524,849,342.06
