page|95
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|9,191,583,313|7,718,859,888
交易性金融资产||-|-
衍生金融资产|七（3）|2,551,653|338,732
应收账款|七（5）|62,733,881|120,854,641
预付款项|七（7）|332,990,697|1,126,669,692
其他应收款|七（8）|440,804,733|497,669,010
其中：应收利息||14,460,351|21,235,912
应收股利||-|-
存货|七（9）|217,831,416|168,532,808
一年内到期的非流动资产|七（12）|34,230,615|-
其他流动资产|七（13）|42,352,145|86,723,699
流动资产合计||10,325,078,453|9,719,648,470
非流动资产：|||
长期股权投资|七（17）|4,905,993|24,078,291
其他权益工具投资|七（18）|894,465,721|1,062,699,701
固定资产|七（21）|12,956,877,053|11,546,154,191
在建工程|七（22）|6,212,032,938|5,540,167,984
无形资产|七（26）|774,653,786|65,872,587
长期待摊费用|七（29）|329,900,042|331,970,475
递延所得税资产|七（30）|269,744,385|154,370,804
其他非流动资产|七（31）|662,422,598|921,777,841
非流动资产合计||22,105,002,516|19,647,091,874
资产总计||32,430,080,969|29,366,740,344
流动负债：|||
短期借款|七（33）|5,334,033,795|3,456,815,187
交易性金融负债||-|-
衍生金融负债|七（35）|26,210,702|3,413,309
应付账款|七（37）|681,451,731|731,435,512
预收款项||-|1,353,693,505
合同负债|七（39）|627,162,424|-
应付职工薪酬|七（40）|623,984,738|477,371,429
应交税费|七（41）|207,972,967|360,066,715
其他应付款|七（42）|339,427,574|307,513,196
其中：应付利息||52,722,695|76,913,762
应付股利||-|-
一年内到期的非流动负债|七（44）|2,749,440,465|1,959,306,862
其他流动负债|七（45）|299,950,000|-
流动负债合计||10,889,634,396|8,649,615,715
非流动负债：|||
长期借款|七（46）|5,983,043,286|4,257,990,260
page|96
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
应付债券|七（47）|-|192,273,500
长期应付款|七（49）|1,110,813,208|912,941,608
递延收益|七（52）|109,205,385|130,965,698
其他非流动负债|七（53）|156,508,740|181,617,230
非流动负债合计||7,359,570,619|5,675,788,296
负债合计||18,249,205,015|14,325,404,011
所有者权益（或股东权益）：|||
实收资本（或股本）|七（54）|916,462,713|916,742,713
资本公积|七（56）|4,884,248,861|4,892,956,661
减：库存股|七（57）|-|6,801,200
其他综合收益|七（58）|-1,150,708|125,024,778
盈余公积|七（60）|478,622,278|478,622,278
未分配利润|七（61）|7,902,672,620|8,632,004,770
归属于母公司所有者权益（或股东权益）合计||14,180,855,764|15,038,550,000
少数股东权益||20,190|2,786,333
所有者权益（或股东权益）合计||14,180,875,954|15,041,336,333
负债和所有者权益（或股东权益）总计||32,430,080,969|29,366,740,344
