page|101
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||10,386,687,615|17,489,480,602
收到其他与经营活动有关的现金|七(80)(1)|1,525,888,084|1,415,344,819
经营活动现金流入小计||11,912,575,699|18,904,825,421
购买商品、接受劳务支付的现金||7,289,172,444|10,107,070,866
支付给职工及为职工支付的现金||2,278,048,912|2,773,340,884
支付的各项税费||1,327,965,813|2,354,608,201
支付其他与经营活动有关的现金|七(80)(2)|191,626,170|233,496,277
经营活动现金流出小计||11,086,813,339|15,468,516,228
经营活动产生的现金流量净额|七(81)(1)|825,762,360|3,436,309,193
二、投资活动产生的现金流量：|||
收回投资收到的现金||203,349,000|-
取得投资收益收到的现金||26,967,116|8,921,861
处置固定资产、无形资产和其他长期资产收回的现金净额||6,857,202|5,492,137
收到其他与投资活动有关的现金|七(80)(3)|196,150,893|3,158,256,552
投资活动现金流入小计||433,324,211|3,172,670,550
购建固定资产、无形资产和其他长期资产支付的现金||4,363,451,444|5,342,424,040
投资支付的现金||934,233,000|-
支付其他与投资活动有关的现金|七(80)(4)|23,023,511|110,654,990
投资活动现金流出小计||5,320,707,955|5,453,079,030
投资活动产生的现金流量净额||-4,887,383,744|-2,280,408,480
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|6,000,000
其中：子公司吸收少数股东投资收到的现金||-|6,000,000
取得借款收到的现金||12,686,002,601|7,111,080,515
收到其他与筹资活动有关的现金|七(80)(5)|1,488,339,082|1,730,886,713
筹资活动现金流入小计||14,174,341,683|8,847,967,228
偿还债务支付的现金||7,901,990,022|6,684,307,507
page|102
项目|附注|2020年度|2019年度
分配股利、利润或偿付利息支付的现金||632,442,884|573,121,684
支付其他与筹资活动有关的现金|七(80)(6)|39,519,943|36,459,680
筹资活动现金流出小计||8,573,952,849|7,293,888,871
筹资活动产生的现金流量净额||5,600,388,834|1,554,078,357
四、汇率变动对现金及现金等价物的影响||-78,814,385|15,176,433
五、现金及现金等价物净增加额|七(81)(1)|1,459,953,065|2,725,155,503
加：期初现金及现金等价物余额||7,514,682,156|4,789,526,653
六、期末现金及现金等价物余额|七(81)(1)|8,974,635,221|7,514,682,156
