page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|7,515,854,433.95|7,726,891,501.51
结算备付金||
拆出资金||
交易性金融资产|374,535,025.80|
衍生金融资产||
应收票据|395,861,423.11|919,559,682.23
应收账款|2,083,737,993.60|2,451,158,753.86
应收款项融资|1,154,520,309.67|1,408,654,175.33
预付款项|838,287,764.32|740,474,213.32
应收保费||
应收分保账款||
page|92
应收分保合同准备金||
其他应收款|93,276,704.20|219,260,641.30
其中：应收利息|29,817,770.86|6,498,802.09
应收股利||
买入返售金融资产||
存货|2,144,174,858.42|1,554,371,466.57
合同资产|183,650,277.95|
持有待售资产||
一年内到期的非流动资产|15,688,865.75|
其他流动资产|1,285,512,431.16|1,194,240,042.68
流动资产合计|16,085,100,087.93|16,214,610,476.80
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|152,062,600.84|
长期应收款|14,203,682.00|18,054,352.57
长期股权投资|3,173,821,949.69|1,812,988,254.00
其他权益工具投资|173,040,000.00|246,840,210.00
其他非流动金融资产||
投资性房地产|436,050,312.36|816,892,929.13
固定资产|25,273,192,558.11|20,490,293,893.80
在建工程|7,979,252,992.72|5,120,859,665.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,612,927,490.38|1,869,835,632.19
开发支出|720,267,593.49|622,803,253.75
商誉|214,683,196.33|214,683,196.33
长期待摊费用|260,309,065.68|267,667,069.80
递延所得税资产|370,600,002.99|252,991,197.92
其他非流动资产|1,254,172,319.88|1,169,999,536.18
非流动资产合计|42,634,583,764.47|32,903,909,190.74
资产总计|58,719,683,852.40|49,118,519,667.54
流动负债：||
page|93
短期借款|1,692,000,000.00|4,423,354,991.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,686,092,443.72|3,282,709,952.84
应付账款|4,512,947,264.68|2,990,767,032.10
预收款项||1,185,398,774.91
合同负债|1,720,761,309.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,117,072.34|7,414,644.09
应交税费|220,718,497.63|127,819,183.77
其他应付款|546,629,660.49|319,779,051.18
其中：应付利息|119,460,036.29|124,803,933.94
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|5,919,281,937.35|3,235,799,357.33
其他流动负债|8,339,703.36|16,389,895.25
流动负债合计|17,329,887,888.60|15,589,432,882.77
非流动负债：||
保险合同准备金||
长期借款|9,225,755,188.49|7,681,047,950.29
应付债券|1,998,897,271.46|3,044,255,201.53
其中：优先股||
永续债||
租赁负债||
长期应付款|1,254,954,196.51|1,654,642,862.33
长期应付职工薪酬||
预计负债||
page|94
递延收益|285,378,714.93|226,615,985.68
递延所得税负债|543,417,216.82|374,006,480.69
其他非流动负债||
非流动负债合计|13,308,402,588.21|12,980,568,480.52
负债合计|30,638,290,476.81|28,570,001,363.29
所有者权益：||
股本|3,032,926,542.00|2,785,156,473.00
其他权益工具||766,070,000.00
其中：优先股||
永续债||766,070,000.00
资本公积|12,389,469,696.19|7,719,080,936.49
减：库存股||
其他综合收益|-428,982.71|231,892.97
专项储备|18,940,917.10|12,802,428.96
盈余公积|133,610,213.98|99,562,357.52
一般风险准备||
未分配利润|3,632,487,690.38|2,714,994,862.56
归属于母公司所有者权益合计|19,207,006,076.94|14,097,898,951.50
少数股东权益|8,874,387,298.65|6,450,619,352.75
所有者权益合计|28,081,393,375.59|20,548,518,304.25
负债和所有者权益总计|58,719,683,852.40|49,118,519,667.54
