page|7
公司的中文名称|株洲欧科亿数控精密刀具股份有限公司
公司的中文简称|欧科亿
公司的外文名称|OKE Precision Cutting Tools Co., Ltd.
公司的外文名称缩写|OKE
公司的法定代表人|袁美和
公司注册地址|湖南省株洲市炎陵县中小企业创业园创业路
公司注册地址的历史变更情况|1998年2月，公司注册地址由“荷塘区茨菇塘”变更为“天元区泰山路”；1999年3月，公司注册地址变更为“芦淞区五里墩关口村”；1999年12月，公司注册地址变更为“宏都国际大酒店二楼”；2000年7月，公司注册地址变更为“株洲市芦淞区关口1号”；2001年12月，公司注册地址变更为“株洲市株董路白果山庄”；2004年1月，公司注册地址变更为“株洲市董家塅高科技工业园A05区”；2016年11月，公司注册地址变更为“株洲市炎陵县中小企业创业园”。
公司办公地址|湖南省株洲市炎陵县中小企业创业园创业路；湖南省株洲市芦淞区董家塅高科园创业四路8号
公司办公地址的邮政编码  412500/412002|
公司网址|http://www.oke-carbide.com
电子信箱|oke_info@oke-carbide.com
