page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,072,739,147.33|2,400,555,243.11
结算备付金|||
拆出资金|||
交易性金融资产||1,532,687,644.93|819,970,000.00
衍生金融资产|||
应收票据||7,040,832.63|66,150,000.00
应收账款||796,772,667.42|820,136,882.78
应收款项融资||910,045,694.15|923,300,682.97
预付款项||430,308,120.60|560,903,057.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,549,003.80|34,881,791.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,362,015,459.94|2,028,717,170.49
合同资产|||
持有待售资产||52,095,620.05|52,095,620.05
一年内到期的非流动资产|||
其他流动资产||147,062,182.04|117,781,767.75
流动资产合计||8,339,316,372.89|7,824,492,216.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||105,000,000.00|105,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||2,945,375,869.86|2,718,735,176.31
在建工程||454,406,862.15|550,186,056.63
生产性生物资产|||
油气资产|||
page|69
使用权资产|||
无形资产||363,323,906.74|163,088,051.49
开发支出|||
商誉||6,562,841.69|6,562,841.69
长期待摊费用||634,535.63|1,876,421.63
递延所得税资产||84,274,316.67|73,410,851.62
其他非流动资产||474,574,093.01|324,653,857.14
非流动资产合计||4,434,152,425.75|3,943,513,256.51
资产总计||12,773,468,798.64|11,768,005,473.11
流动负债：|||
短期借款|||310,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||1,731,125.00|
衍生金融负债|||
应付票据||1,109,500,000.00|1,210,570,358.65
应付账款||531,645,878.21|512,065,727.19
预收款项|||82,501,335.84
合同负债||140,545,351.54|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||87,690,261.71|72,934,075.50
应交税费||197,841,171.44|222,221,262.78
其他应付款||260,685,722.04|339,057,637.97
其中：应付利息|||
应付股利||2,083,050.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||18,270,895.71|
流动负债合计||2,347,910,405.65|2,749,350,397.93
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,216,394,196.02|1,595,015,407.51
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|70
长期应付职工薪酬|||
预计负债|||
递延收益||109,922,638.47|111,381,261.78
递延所得税负债||81,754,055.55|46,180,429.93
其他非流动负债|||
非流动负债合计||1,408,070,890.04|1,752,577,099.22
负债合计||3,755,981,295.69|4,501,927,497.15
所有者权益（或股东权益）：|||
实收资本（或股本）||661,356,643.00|616,295,313.00
其他权益工具||207,065,594.50|283,147,299.05
其中：优先股|||
永续债|||
资本公积||4,106,685,928.29|3,581,594,875.61
减：库存股||102,517,605.00|213,367,410.00
其他综合收益||2,163,421.27|49,797.76
专项储备|||
盈余公积||232,867,036.51|201,146,565.08
一般风险准备|||
未分配利润||3,550,203,095.87|2,573,503,698.96
归属于母公司所有者权益（或股东权益）合计||8,657,824,114.44|7,042,370,139.46
少数股东权益||359,663,388.51|223,707,836.50
所有者权益（或股东权益）合计||9,017,487,502.95|7,266,077,975.96
负债和所有者权益（或股东权益）总计||12,773,468,798.64|11,768,005,473.11
