page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,315,719,152.30|1,465,963,050.62
结算备付金||
拆出资金||
交易性金融资产|1,376,000.00|110,280,673.88
衍生金融资产||
应收票据|177,501,634.46|150,029,033.70
应收账款|311,292,968.97|266,983,453.16
应收款项融资||190,000.00
预付款项|8,915,250.96|6,604,786.27
page|71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,378,931.36|6,557,178.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|215,436,484.30|233,981,956.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,571,082.10|5,358,553.01
流动资产合计|2,047,191,504.45|2,245,948,685.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|266,808,210.54|261,401,239.19
其他权益工具投资|8,966,917.87|16,395,715.75
其他非流动金融资产|148,597,970.30|198,365,936.60
投资性房地产|11,438,279.81|12,576,751.55
固定资产|1,288,355,565.01|949,348,059.27
在建工程|16,560,300.79|183,188,027.32
生产性生物资产|2,155,531.21|6,174,835.79
油气资产||
使用权资产||
无形资产|148,183,280.42|156,397,005.80
开发支出||
商誉|64,012,177.61|109,605,646.40
长期待摊费用|4,892,819.47|810,395.77
递延所得税资产|14,950,103.64|16,777,912.94
其他非流动资产|261,457,711.50|1,349,964.00
非流动资产合计|2,236,378,868.17|1,912,391,490.38
page|72
资产总计|4,283,570,372.62|4,158,340,176.15
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|37,962,248.30|31,926,039.00
应付账款|427,822,927.42|304,355,023.23
预收款项|1,911,618.66|31,737,813.54
合同负债|30,668,649.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,625,678.20|103,652,637.26
应交税费|45,202,021.28|41,108,227.24
其他应付款|157,092,646.53|164,556,895.95
其中：应付利息||
应付股利|126,227.61|126,227.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,285,264.99|
流动负债合计|799,571,055.27|677,336,636.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|73
长期应付职工薪酬||
预计负债||
递延收益|1,270,000.00|
递延所得税负债|49,584,069.37|56,285,995.69
其他非流动负债||
非流动负债合计|50,854,069.37|56,285,995.69
负债合计|850,425,124.64|733,622,631.91
所有者权益：||
股本|504,000,000.00|504,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|462,062,035.94|462,062,035.94
减：库存股||
其他综合收益|3,293,769.71|3,293,769.71
专项储备||
盈余公积|379,787,035.23|375,150,370.44
一般风险准备||
未分配利润|1,508,320,326.41|1,533,500,495.27
归属于母公司所有者权益合计|2,857,463,167.29|2,878,006,671.36
少数股东权益|575,682,080.69|546,710,872.88
所有者权益合计|3,433,145,247.98|3,424,717,544.24
负债和所有者权益总计|4,283,570,372.62|4,158,340,176.15
