page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,930,137,392.43|3,338,191,076.28
结算备付金||
拆出资金||
交易性金融资产|1,816,404,312.97|
以公允价值计量且其变动计入当期损益的金融资产||120,512,672.26
衍生金融资产||
应收票据|22,793,591.39|6,516,250.00
应收账款|369,265,328.33|456,717,090.19
应收款项融资||
预付款项|180,070,260.82|70,444,452.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|346,549,804.31|357,154,554.16
其中：应收利息|116,661,271.09|21,194,172.97
应收股利||
买入返售金融资产|492,000,000.00|
存货|883,800,532.09|892,341,724.29
合同资产||
持有待售资产||
一年内到期的非流动资产|65,566,625.25|66,788,649.41
其他流动资产|2,347,083,603.57|1,117,970,950.37
流动资产合计|11,453,671,451.16|6,426,637,419.42
非流动资产：||
发放贷款和垫款|2,958,013,604.21|
page|69
债权投资|1,707,709,957.62|
可供出售金融资产||64,971,968.44
其他债权投资|556,078,660.00|
持有至到期投资||
长期应收款|153,057,997.88|159,529,335.32
长期股权投资|2,318,007,223.67|2,215,449,886.08
其他权益工具投资|86,911,175.41|
其他非流动金融资产||
投资性房地产|187,033,172.78|82,450,539.12
固定资产|2,189,362,151.85|2,141,180,706.81
在建工程|285,207,076.12|2,973,058,164.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|12,964,975,780.62|9,438,445,091.74
开发支出||
商誉|346,781,051.59|7,336,245.04
长期待摊费用|133,340,251.00|122,843,857.03
递延所得税资产|85,422,180.19|31,356,270.83
其他非流动资产|122,915,729.14|1,043,865,678.64
非流动资产合计|24,094,816,012.08|18,280,487,743.55
资产总计|35,548,487,463.24|24,707,125,162.97
流动负债：||
短期借款|1,856,628,600.00|2,314,220,000.00
向中央银行借款|400,000,000.00|
拆入资金||
交易性金融负债|5,307,072.64|
以公允价值计量且其变动计入当期损益的金融负债||31,835,848.85
衍生金融负债||
应付票据|2,987,624,915.00|423,000,000.00
应付账款|659,268,439.21|370,290,033.81
预收款项|61,449,806.66|37,812,775.22
合同负债||
page|70
卖出回购金融资产款||
吸收存款及同业存放|6,249,907,394.08|
代理买卖证券款||
代理承销证券款||
应付职工薪酬|122,522,792.97|90,567,226.13
应交税费|112,502,611.67|102,268,899.17
其他应付款|840,663,779.61|972,456,286.43
其中：应付利息|119,263,640.35|32,471,035.27
应付股利||41,266,697.10
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|156,320,000.00|427,212,720.00
其他流动负债|1,797,758,145.17|1,476,920,006.21
流动负债合计|15,249,953,557.01|6,246,583,795.82
非流动负债：||
保险合同准备金||
长期借款|9,242,445,353.52|8,615,766,903.19
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,079,564.10|1,532,150.28
长期应付职工薪酬||
预计负债|15,987,107.10|6,000,366.10
递延收益|137,816,555.81|142,055,019.20
递延所得税负债|48,023,128.53|13,860,315.34
其他非流动负债||
非流动负债合计|9,447,351,709.06|8,779,214,754.11
负债合计|24,697,305,266.07|15,025,798,549.93
所有者权益：||
股本|1,517,828,334.00|1,517,828,334.00
其他权益工具||
其中：优先股||
page|71
永续债||
资本公积|447,906,783.34|447,906,783.34
减：库存股||
其他综合收益|93,529,879.31|42,665,578.28
专项储备||
盈余公积|1,114,007,789.15|1,015,317,541.97
一般风险准备|73,519,286.77|21,316,500.67
未分配利润|6,853,815,692.76|6,256,168,464.28
归属于母公司所有者权益合计|10,100,607,765.33|9,301,203,202.54
少数股东权益|750,574,431.84|380,123,410.50
所有者权益合计|10,851,182,197.17|9,681,326,613.04
负债和所有者权益总计|35,548,487,463.24|24,707,125,162.97
