page|79
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|20,986,454,643.40|13,877,668,507.56
客户存款和同业存放款项净增加额|739,651,932.15|37,326,046.62
向中央银行借款净增加额|400,000,000.00|
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金|180,934,442.59|
拆入资金净增加额||
回购业务资金净增加额|-492,000,000.00|
代理买卖证券收到的现金净额||
收到的税费返还|668,213.92|1,273,521.80
收到其他与经营活动有关的现金|220,821,501.43|668,392,014.42
经营活动现金流入小计|22,036,530,733.49|14,584,660,090.40
购买商品、接受劳务支付的现金|15,581,769,645.30|10,440,026,531.26
客户贷款及垫款净增加额|880,872,332.47|
存放中央银行和同业款项净增加额|-23,592,264.02|
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金|122,531,181.36|
支付保单红利的现金||
支付给职工以及为职工支付的现金|571,469,414.80|556,340,712.37
支付的各项税费|439,743,480.82|430,517,003.24
支付其他与经营活动有关的现金|381,439,003.41|772,796,373.88
经营活动现金流出小计|17,954,232,794.14|12,199,680,620.75
经营活动产生的现金流量净额|4,082,297,939.35|2,384,979,469.65
二、投资活动产生的现金流量：||
收回投资收到的现金|11,963,486,650.28|583,549,283.70
取得投资收益收到的现金|417,306,817.05|448,160,015.27
处置固定资产、无形资产和其他|3,135,207.46|4,021,981.96
page|80
长期资产收回的现金净额||
处置子公司及其他营业单位收到的现金净额|24,970,431.12|
收到其他与投资活动有关的现金|3,045,650,250.09|10,114,187.42
投资活动现金流入小计|15,454,549,356.00|1,045,845,468.35
购建固定资产、无形资产和其他长期资产支付的现金|998,832,385.39|1,430,164,989.73
投资支付的现金|16,384,150,848.54|1,302,880,019.69
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||1,704,796.21
支付其他与投资活动有关的现金|10,000,000.00|535,200,000.00
投资活动现金流出小计|17,392,983,233.93|3,269,949,805.63
投资活动产生的现金流量净额|-1,938,433,877.93|-2,224,104,337.28
三、筹资活动产生的现金流量：||
吸收投资收到的现金|92,646,455.25|53,723,450.00
其中：子公司吸收少数股东投资收到的现金|92,646,455.25|53,723,450.00
取得借款收到的现金|2,982,993,510.33|4,621,884,583.19
收到其他与筹资活动有关的现金|700,966,690.73|834,593,904.33
筹资活动现金流入小计|3,776,606,656.31|5,510,201,937.52
偿还债务支付的现金|3,087,794,280.00|2,939,753,020.00
分配股利、利润或偿付利息支付的现金|795,572,922.21|661,176,165.45
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|650,827,316.19|1,788,367,392.33
筹资活动现金流出小计|4,534,194,518.40|5,389,296,577.78
筹资活动产生的现金流量净额|-757,587,862.09|120,905,359.74
四、汇率变动对现金及现金等价物的影响|2,285,626.67|-769,671.71
五、现金及现金等价物净增加额|1,388,561,826.00|281,010,820.40
加：期初现金及现金等价物余额|2,501,812,942.11|2,220,802,121.71
六、期末现金及现金等价物余额|3,890,374,768.11|2,501,812,942.11
