page|97
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,773,039,557.63|3,312,625,713.90
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4|2,925,000.00|422,906,059.03
应收账款|七、5|4,751,530,667.67|5,489,399,676.24
page|98
应收款项融资|七、6|826,531,754.39|
预付款项|七、7|1,178,728,133.16|233,181,168.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|298,467,149.87|248,064,059.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|2,811,417,105.44|1,444,688,392.26
合同资产|七、10||
持有待售资产|七、11|1,374,192,874.41|76,559,536.89
一年内到期的非流动资产|七、12|225,441,316.43|101,642,443.62
其他流动资产|七、13|337,254,214.84|333,728,047.54
流动资产合计||22,579,527,773.84|11,662,795,096.88
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
可供出售金融资产|||70,000,000.00
其他债权投资|七、15||
持有至到期投资|||
长期应收款|七、16|2,534,041,461.62|2,203,661,081.87
长期股权投资|七、17|421,891,195.84|403,573,933.94
其他权益工具投资|七、18|80,800,000.00|
其他非流动金融资产|七、19||
投资性房地产|七、20||
固定资产|七、21|4,655,768,738.20|5,185,295,199.38
在建工程|七、22|2,419,880,138.30|1,037,221,912.24
生产性生物资产|七、23||
油气资产|七、24||
使用权资产|七、25||
无形资产|七、26|1,028,401,882.35|836,496,205.75
开发支出|七、27|68,243,753.93|85,750,643.17
商誉|七、28|79,147,168.84|118,424,671.17
长期待摊费用|七、29|96,352,924.52|85,976,382.82
递延所得税资产|七、30|401,345,763.07|361,140,185.11
其他非流动资产|七、31|330,210,236.50|281,499,787.00
非流动资产合计||12,116,083,263.17|10,669,040,002.45
资产总计||34,695,611,037.01|22,331,835,099.33
流动负债：|||
短期借款|七、32|1,374,635,099.07|1,285,260,322.26
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、34||
应付票据|七、35|2,728,682,840.82|1,529,045,429.04
page|99
应付账款|七、36|4,804,911,016.69|4,070,278,212.58
预收款项|七、37|6,858,917,435.34|1,863,640,620.26
合同负债|七、38||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|107,123,877.97|73,924,129.71
应交税费|七、40|293,806,307.03|288,878,870.62
其他应付款|七、41|619,601,164.87|526,044,428.64
其中：应付利息|||25,909,883.11
应付股利||716,980.11|716,980.11
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、42|765,989,137.39|
一年内到期的非流动负债|七、43|608,805,396.01|462,206,436.29
其他流动负债|七、44||
流动负债合计||18,162,472,275.19|10,099,278,449.40
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,848,502,023.20|3,105,841,186.40
应付债券|七、46|1,805,426,328.96|484,418,780.81
其中：优先股|||
永续债|||
租赁负债|七、47||
长期应付款|七、48|3,051,143,701.86|2,327,500,537.19
长期应付职工薪酬|七、49||
预计负债|七、50|753,933,015.96|639,672,007.94
递延收益|七、51|960,338,906.30|779,930,463.46
递延所得税负债||21,823,194.22|6,997,635.71
其他非流动负债|七、52||
非流动负债合计||9,441,167,170.50|7,344,360,611.51
负债合计||27,603,639,445.69|17,443,639,060.91
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,379,722,378.00|1,103,822,378.00
其他权益工具|七、54|391,818,931.29|
其中：优先股|||
永续债|||
资本公积|七、55|3,582,766,980.86|2,614,570,155.97
减：库存股|七、56||
其他综合收益|七、57|42,297,235.39|42,125,079.59
专项储备|七、58||
盈余公积|七、59|77,870,980.53|38,002,143.06
一般风险准备|||
未分配利润|七、60|1,246,102,109.73|653,414,492.13
归属于母公司所有者权益（或股东权益）合计||6,720,578,615.80|4,451,934,248.75
少数股东权益||371,392,975.52|436,261,789.67
page|100
所有者权益（或股东权益）合计||7,091,971,591.32|4,888,196,038.42
负债和所有者权益（或股东权益）总计||34,695,611,037.01|22,331,835,099.33
