page|106
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||16,259,006,401.42|7,140,961,025.35
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||57,707,810.89|46,944,662.74
收到其他与经营活动有关的现金|七、78（1）|319,683,953.13|365,760,360.38
经营活动现金流入小计||16,636,398,165.44|7,553,666,048.47
购买商品、接受劳务支付的现金||8,339,979,845.45|5,264,660,213.86
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||821,091,652.41|715,971,858.64
支付的各项税费||398,548,020.79|383,731,488.35
支付其他与经营活动有关的现金|七、78（2）|1,321,514,446.77|912,979,087.57
经营活动现金流出小计||10,881,133,965.42|7,277,342,648.42
经营活动产生的现金流量净额||5,755,264,200.02|276,323,400.05
二、投资活动产生的现金流量：|||
收回投资收到的现金||184,724,422.76|322,670,174.50
取得投资收益收到的现金||28,955,186.10|
处置固定资产、无形资产和其他长期资产收回的现金净额||20,485,698.11|82,446,340.15
处置子公司及其他营业单位收到的现金净额||279,518,549.41|
page|107
收到其他与投资活动有关的现金|七、78（3）|69,308,290.67|186,207,407.52
投资活动现金流入小计||582,992,147.05|591,323,922.17
购建固定资产、无形资产和其他长期资产支付的现金||2,340,212,758.15|1,725,838,629.27
投资支付的现金||16,802,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||104,861,990.86|
支付其他与投资活动有关的现金|七、78（4）|263,824,432.54|37,559,474.60
投资活动现金流出小计||2,725,701,181.55|1,763,398,103.87
投资活动产生的现金流量净额||-2,142,709,034.50|-1,172,074,181.70
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,269,911,816.04|37,500,000.00
其中：子公司吸收少数股东投资收到的现金||2,640,000.00|37,500,000.00
取得借款收到的现金||1,812,179,650.00|1,532,000,000.00
收到其他与筹资活动有关的现金|七、78（5）|3,000,327,640.75|1,841,690,147.52
筹资活动现金流入小计||6,082,419,106.79|3,411,190,147.52
偿还债务支付的现金||1,146,454,451.60|1,388,173,660.98
分配股利、利润或偿付利息支付的现金||375,948,840.95|239,440,625.45
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78（6）|627,258,857.29|708,925,692.51
筹资活动现金流出小计||2,149,662,149.84|2,336,539,978.94
筹资活动产生的现金流量净额||3,932,756,956.95|1,074,650,168.58
四、汇率变动对现金及现金等价物的影响||2,278,318.80|9,799,772.94
五、现金及现金等价物净增加额||7,547,590,441.27|188,699,159.87
加：期初现金及现金等价物余额||2,708,270,648.49|2,519,571,488.62
六、期末现金及现金等价物余额||10,255,861,089.76|2,708,270,648.49
