page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,273,381,011.41|2,239,562,670.38
结算备付金||
拆出资金||
交易性金融资产|343,380.00|23,138.00
衍生金融资产||
应收票据||
应收账款|159,471,516.38|183,727,416.02
应收款项融资|564,083,661.04|684,050,358.31
预付款项|267,988,531.25|278,088,889.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|458,412,446.97|300,393,721.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|628,363,131.17|640,844,279.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|151,260,784.88|161,944,663.30
流动资产合计|5,503,304,463.10|4,488,635,136.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|109
其他债权投资||
长期应收款||
长期股权投资|378,422,016.83|376,261,644.81
其他权益工具投资|47,516,254.00|40,666,760.00
其他非流动金融资产||
投资性房地产||16,284,000.00
固定资产|5,857,715,071.43|5,358,039,192.80
在建工程|1,756,159,000.19|2,403,423,580.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|746,442,423.88|694,773,578.76
开发支出||
商誉|101,871,369.25|101,871,369.25
长期待摊费用|35,446,290.73|31,908,297.26
递延所得税资产|43,968,791.54|34,694,492.72
其他非流动资产|279,999,078.40|226,195,643.81
非流动资产合计|9,247,540,296.25|9,284,118,560.07
资产总计|14,750,844,759.35|13,772,753,696.97
流动负债：||
短期借款|5,432,263,676.47|4,976,458,029.46
向中央银行借款||
拆入资金||
交易性金融负债|94,000.00|4,700.00
衍生金融负债||
应付票据|537,321,018.94|565,481,732.98
应付账款|1,034,967,094.29|1,226,923,011.83
预收款项||140,007,813.79
合同负债|205,950,586.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,792,838.52|15,665,585.57
page|110
应交税费|110,373,704.84|92,461,545.42
其他应付款|193,472,377.82|313,564,722.45
其中：应付利息|15,306,048.60|14,716,413.27
应付股利||271,600.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|671,446,202.51|641,778,012.98
其他流动负债|26,828,893.45|
流动负债合计|8,248,510,393.28|7,972,345,154.48
非流动负债：||
保险合同准备金||
长期借款|919,000,000.00|394,378,933.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|168,164,540.59|188,627,854.39
长期应付职工薪酬||
预计负债||
递延收益|89,478,645.59|84,832,233.45
递延所得税负债|76,549,305.21|62,769,835.30
其他非流动负债||
非流动负债合计|1,253,192,491.39|730,608,856.75
负债合计|9,501,702,884.67|8,702,954,011.23
所有者权益：||
股本|780,857,017.00|780,857,017.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,417,924,658.62|2,414,603,985.97
减：库存股||
其他综合收益|-11,157,399.99|-12,447,158.40
专项储备|5,419,793.72|6,076,672.23
page|111
盈余公积|278,273,752.62|276,353,058.15
一般风险准备||
未分配利润|1,575,632,153.86|1,500,711,561.19
归属于母公司所有者权益合计|5,046,949,975.83|4,966,155,136.14
少数股东权益|202,191,898.85|103,644,549.60
所有者权益合计|5,249,141,874.68|5,069,799,685.74
负债和所有者权益总计|14,750,844,759.35|13,772,753,696.97
