page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||89,137,430.48|88,431,897.27
结算备付金|||
拆出资金|||
交易性金融资产||206,644,064.47|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||35,619,938.31
应收账款||155,489,203.47|151,842,754.23
应收款项融资||33,449,465.75|
预付款项||3,164,934.11|1,151,352.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||604,026.48|1,409,959.77
其中：应收利息|||661,326.39
应收股利|||
买入返售金融资产|||
存货||60,466,697.71|59,676,776.80
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||2,636,792.67|162,470,101.34
流动资产合计||551,592,615.14|500,602,780.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||50,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||38,965,825.00|40,727,622.99
固定资产||96,492,236.22|106,830,764.86
在建工程||37,506,337.86|17,830,544.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,602,637.91|14,591,311.28
开发支出|||
page|67
商誉|||
长期待摊费用||3,754,236.66|3,647,339.08
递延所得税资产||3,031,867.87|2,730,395.42
其他非流动资产||15,932,207.39|
非流动资产合计||210,285,348.91|236,357,978.13
资产总计||761,877,964.05|736,960,758.58
流动负债：|||
短期借款||10,012,083.00|55,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||22,952,050.50|
应付账款||50,782,913.42|22,940,704.65
预收款项||2,790,499.65|3,695,840.43
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,228,928.40|7,216,221.90
应交税费||4,994,508.81|8,047,157.59
其他应付款||5,142,296.07|3,066,409.75
其中：应付利息|||66,458.33
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||106,903,279.85|99,966,334.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,765,000.00|3,465,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,765,000.00|3,465,000.00
负债合计||109,668,279.85|103,431,334.32
所有者权益（或股东权益）：|||
page|68
实收资本（或股本）||143,733,380.00|143,733,380.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||239,582,317.13|238,826,457.90
减：库存股|||5,229,745.21
其他综合收益|||
专项储备|||
盈余公积||23,932,092.49|20,899,964.35
一般风险准备|||
未分配利润||244,961,894.58|235,299,367.22
归属 于母公司所有 者权益（或股东权益）合计||652,209,684.20|633,529,424.26
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||652,209,684.20|633,529,424.26
负债和所有者权益（或股东权益）总计||761,877,964.05|736,960,758.58
