page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|741,386,022.65|708,480,946.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,163,750.00|1,239,757.91
应收账款|377,482,950.38|480,901,244.20
应收款项融资|46,151,667.00|44,708,875.00
预付款项|8,530,691.80|13,764,686.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,923,971.51|27,379,574.30
其中：应收利息||
应收股利|919,783.76|
买入返售金融资产||
存货|191,575,420.79|115,930,786.68
合同资产|719,143.78|
持有待售资产||
一年内到期的非流动资产|94,172,164.97|66,620,985.08
其他流动资产|42,966,282.77|35,563,942.26
流动资产合计|1,556,072,065.65|1,494,590,798.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款|62,742,237.96|84,930,720.81
长期股权投资|12,841,840.00|11,715,652.59
其他权益工具投资|213,440,326.00|188,019,662.92
其他非流动金融资产||
投资性房地产||
固定资产|145,808,421.65|70,503,792.37
在建工程|190,886,161.41|206,200,724.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,071,057.47|49,001,161.09
开发支出||2,137,257.81
商誉|367,531,784.31|578,814,214.02
长期待摊费用|595,980.69|1,457,486.61
递延所得税资产|25,421,873.67|21,632,949.17
其他非流动资产|5,696,003.46|281,232.28
非流动资产合计|1,077,035,686.62|1,214,694,853.74
资产总计|2,633,107,752.27|2,709,285,652.51
流动负债：||
短期借款|180,227,172.77|319,059,822.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,462,108.51|61,900,014.88
应付账款|262,592,331.78|207,459,363.43
预收款项|76,917.90|55,865,168.19
合同负债|106,463,582.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,465,986.12|38,725,808.29
page|87
应交税费|16,867,720.86|18,646,835.83
其他应付款|349,080,505.54|250,605,699.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,083,125.00|5,500,000.00
其他流动负债|110,003,353.73|
流动负债合计|1,196,322,804.64|957,762,712.73
非流动负债：||
保险合同准备金||
长期借款|19,009,444.44|98,835,129.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|8,933,458.81|8,777,720.45
长期应付职工薪酬||
预计负债|5,437,985.11|4,923,762.86
递延收益|53,365,742.33|39,667,630.65
递延所得税负债|3,174,114.18|5,990,461.55
其他非流动负债||
非流动负债合计|89,920,744.87|158,194,705.09
负债合计|1,286,243,549.51|1,115,957,417.82
所有者权益：||
股本|249,515,065.00|250,384,762.00
其他权益工具||
其中：优先股||
永续债||
资本公积|955,106,784.68|969,481,803.41
减：库存股|120,127,234.70|16,063,303.59
其他综合收益|41,313,870.41|16,051,873.82
专项储备||
page|88
盈余公积|23,112,696.80|21,659,850.94
一般风险准备||
未分配利润|174,537,377.00|331,170,292.57
归属于母公司所有者权益合计|1,323,458,559.19|1,572,685,279.15
少数股东权益|23,405,643.57|20,642,955.54
所有者权益合计|1,346,864,202.76|1,593,328,234.69
负债和所有者权益总计|2,633,107,752.27|2,709,285,652.51
