page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|89,863,464.56|65,061,149.33
结算备付金||
拆出资金||
交易性金融资产|226,141,767.46|
以公允价值计量且其变动计入当期损益的金融资产||234,733,721.89
衍生金融资产||
应收票据|32,594,903.03|16,795,782.66
应收账款|115,070,077.16|127,516,794.99
应收款项融资|12,461,319.98|
预付款项|5,468,551.56|9,557,941.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,025,278.21|2,200,123.98
其中：应收利息||241,565.65
应收股利||
买入返售金融资产||
存货|142,753,603.47|159,680,119.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,349,714.16|60,069,766.57
流动资产合计|676,728,679.59|675,615,400.45
非流动资产：||
page|74
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|67,997,913.95|63,475,453.97
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|125,292,384.46|131,777,091.72
在建工程|10,182,450.80|15,277,445.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,185,507.47|35,101,040.26
开发支出||
商誉||
长期待摊费用|515,560.87|360,640.49
递延所得税资产|9,445,570.04|9,696,621.81
其他非流动资产|71,400.00|218,909.00
非流动资产合计|247,690,787.59|255,907,202.82
资产总计|924,419,467.18|931,522,603.27
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|5,702,991.63|15,919,533.83
应付账款|27,042,771.84|29,096,530.00
预收款项|77,493,441.53|85,964,152.08
page|75
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,388,565.13|3,456,341.59
应交税费|2,613,959.91|1,149,209.39
其他应付款|8,144,657.77|756,205.25
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|120,910.00|1,708,029.78
其他流动负债||
流动负债合计|125,507,297.81|138,050,001.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||120,910.00
长期应付职工薪酬||
预计负债|5,737,006.21|5,706,854.31
递延收益|16,080,625.34|17,274,790.20
递延所得税负债|41,460.82|
其他非流动负债||
非流动负债合计|21,859,092.37|23,102,554.51
负债合计|147,366,390.18|161,152,556.43
所有者权益：||
股本|231,132,000.00|231,132,000.00
其他权益工具||
page|76
其中：优先股||
永续债||
资本公积|235,677,676.35|233,789,337.57
减：库存股||
其他综合收益||1,888,338.78
专项储备|597,651.56|
盈余公积|37,366,074.59|36,054,489.27
一般风险准备||
未分配利润|270,219,292.80|265,164,659.92
归属于母公司所有者权益合计|774,992,695.30|768,028,825.54
少数股东权益|2,060,381.70|2,341,221.30
所有者权益合计|777,053,077.00|770,370,046.84
负债和所有者权益总计|924,419,467.18|931,522,603.27
