page|100
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,077,638,673.91|1,424,241,835.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2|277,122,047.95|
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|492,732,608.28|429,379,908.86
应收款项融资|||
预付款项|七、7|23,046,119.73|21,788,564.43
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,240,287.82|23,242,931.41
其中：应收利息|||168,219.18
应收股利|||
买入返售金融资产|||
存货|七、9|130,851,572.14|109,773,231.00
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|595,254,935.72|31,804,397.48
流动资产合计||2,621,886,245.55|2,040,230,868.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|101
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,544,542,108.97|1,276,888,874.20
在建工程|七、22|273,885,612.19|140,094,017.41
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|343,921,855.75|275,985,258.66
开发支出|||
商誉|||
长期待摊费用|七、29|54,988,584.23|48,429,257.12
递延所得税资产|七、30|56,320,012.65|38,721,431.23
其他非流动资产|七、31|290,498,979.30|90,194,552.62
非流动资产合计||2,564,157,153.09|1,870,313,391.24
资产总计||5,186,043,398.64|3,910,544,260.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|414,233,505.67|318,387,049.00
预收款项|七、37|4,506,572.70|1,113,102.25
合同负债|||
卖出回购金融资产款|||
page|102
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|41,088,723.12|30,820,347.22
应交税费|七、40|86,193,928.78|94,130,184.86
其他应付款|七、41|53,318,354.30|43,311,577.59
其中：应付利息||1,117,808.22|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||599,341,084.57|487,762,260.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|842,259,189.60|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|1,010,808.33|1,032,862.33
递延所得税负债|七、30|282,017.54|322,847.49
其他非流动负债|||
非流动负债合计||843,552,015.47|1,355,709.82
负债合计||1,442,893,100.04|489,117,970.74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|658,876,400.00|470,626,000.00
其他权益工具|七、54|152,667,229.59|
其中：优先股|||
永续债|||
page|103
资本公积|七、55|1,039,244,349.02|1,227,494,749.02
减：库存股|七、56|54,999,974.10|
其他综合收益|||
专项储备|||
盈余公积|七、59|339,277,206.91|271,441,029.68
一般风险准备|||
未分配利润|七、60|1,608,085,087.18|1,451,864,510.76
归属 于母公司所有 者权益（或股东权益）合计||3,743,150,298.60|3,421,426,289.46
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||3,743,150,298.60|3,421,426,289.46
负债和所有者权益（或股东权益）总计||5,186,043,398.64|3,910,544,260.20
