page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,970,361,272.64|5,950,395,089.12
结算备付金||
拆出资金||
交易性金融资产|346,726,621.74|983,205,858.25
衍生金融资产||
应收票据||
应收账款|40,374,842.27|21,493,637.66
应收款项融资||
预付款项|1,438,350.00|2,204,120.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|219,501,061.83|304,318,966.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||1,985,873,462.75
其他流动资产|36,959,129.80|175,179,650.61
流动资产合计|2,615,361,278.28|9,422,670,784.59
非流动资产：||
发放贷款和垫款||
page|79
债权投资|7,058,993.55|
其他债权投资||
长期应收款||
长期股权投资|46,850,364.40|
其他权益工具投资|130,400,000.00|152,800,000.00
其他非流动金融资产|30,260,000.00|208,450,315.01
投资性房地产|644,936,541.46|668,014,515.82
固定资产|1,770,372,338.85|1,612,792,592.67
在建工程|294,785,678.31|214,248,125.04
生产性生物资产||
油气资产||
使用权资产|1,342,280,387.08|
无形资产|866,627,549.85|426,352,455.75
开发支出||
商誉|99,867,720.38|99,867,720.38
长期待摊费用|380,191,006.38|440,955,377.93
递延所得税资产|424,027,271.38|21,606,436.77
其他非流动资产|1,652,164,395.78|1,151,091,703.31
非流动资产合计|7,689,822,247.42|4,996,179,242.68
资产总计|10,305,183,525.70|14,418,850,027.27
流动负债：||
短期借款|3,152,945,812.59|3,976,019,329.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|282,032,916.52|211,824,402.86
预收款项||
合同负债|3,063,721,290.28|4,925,428,309.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|422,886,856.60|637,448,433.99
应交税费|12,566,751.84|131,111,770.78
其他应付款|129,043,599.22|9,479,383.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|531,876,007.31|
其他流动负债|91,925,853.39|147,765,156.66
流动负债合计|7,686,999,087.75|10,039,076,785.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|635,691,184.87|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|93,712,172.62|104,677,444.59
其他非流动负债||
非流动负债合计|729,403,357.49|104,677,444.59
负债合计|8,416,402,445.24|10,143,754,230.46
所有者权益：||
股本|103,807,623.00|103,807,623.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,225,481,049.50|1,225,481,049.50
减：库存股||
其他综合收益|13,200,000.00|30,000,000.00
page|81
专项储备||
盈余公积|45,000,000.00|45,000,000.00
一般风险准备||
未分配利润|501,330,081.70|2,870,839,120.70
归属于母公司所有者权益合计|1,888,818,754.20|4,275,127,793.20
少数股东权益|-37,673.74|-31,996.39
所有者权益合计|1,888,781,080.46|4,275,095,796.81
负债和所有者权益总计|10,305,183,525.70|14,418,850,027.27
