page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|389,617,575.10|371,877,837.04
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|14,631,332.37|2,247,425.10
应收账款|501,010,506.20|359,517,594.17
应收款项融资|3,346,664.76|2,838,701.38
预付款项|69,589,750.28|33,251,736.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,239,453.29|21,793,208.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,222,159.95|37,113,662.62
合同资产|186,349,484.02|115,657,955.46
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,998,384.76|28,162,252.73
流动资产合计|1,276,005,310.73|972,460,374.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|78
其他债权投资||
长期应收款||
长期股权投资|123,202,364.62|63,841,513.21
其他权益工具投资||
其他非流动金融资产|55,566,360.52|50,000,001.00
投资性房地产||
固定资产|37,541,261.15|35,834,484.29
在建工程||
生产性生物资产||
油气资产||
使用权资产|75,813,036.02|
无形资产|3,613,866.32|4,847,938.45
开发支出||
商誉|6,307,456.14|6,307,456.14
长期待摊费用|12,848,803.69|11,308,020.83
递延所得税资产|34,645,437.03|26,012,683.45
其他非流动资产|59,640,877.48|57,536,476.52
非流动资产合计|409,179,462.97|255,688,573.89
资产总计|1,685,184,773.70|1,228,148,948.01
流动负债：||
短期借款|44,900,000.00|99,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|129,459,486.63|54,030,236.39
应付账款|306,551,724.55|195,589,134.18
预收款项||
合同负债|113,406,078.43|70,703,533.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|127,605,529.40|101,099,290.35
page|79
应交税费|49,090,313.00|34,370,150.87
其他应付款|25,418,678.45|45,621,668.53
其中：应付利息|55,111.54|95,375.43
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,073,353.23|
其他流动负债|12,242,308.34|4,706,084.70
流动负债合计|833,747,472.03|606,020,098.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|52,191,216.10|
长期应付款||
长期应付职工薪酬||
预计负债|212,835.23|30,627.68
递延收益|814,670.38|1,406,324.74
递延所得税负债||
其他非流动负债|9,719,473.76|8,492,950.53
非流动负债合计|62,938,195.47|9,929,902.95
负债合计|896,685,667.50|615,950,001.64
所有者权益：||
股本|119,376,875.00|117,726,825.00
其他权益工具||
其中：优先股||
永续债||
资本公积|392,954,171.78|298,252,418.57
减：库存股|17,361,812.02|37,630,080.10
其他综合收益|182,518.58|121,785.27
专项储备||
page|80
盈余公积|25,835,811.11|23,436,609.17
一般风险准备||
未分配利润|268,980,813.21|208,924,115.29
归属于母公司所有者权益合计|789,968,377.66|610,831,673.20
少数股东权益|-1,469,271.46|1,367,273.17
所有者权益合计|788,499,106.20|612,198,946.37
负债和所有者权益总计|1,685,184,773.70|1,228,148,948.01
