page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|667,283,645.50|261,335,491.16
结算备付金||
拆出资金||
交易性金融资产|407,726,640.99|
page|117
衍生金融资产||
应收票据||2,565,000.00
应收账款|148,328,181.80|84,809,089.48
应收款项融资|1,493,762.00|8,160,231.85
预付款项|2,684,987.74|2,192,483.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,706,641.35|9,426,048.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,925,766.13|24,582,312.89
合同资产|51,476,754.30|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,233,810.48|3,570,893.18
流动资产合计|1,297,860,190.29|396,641,550.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|24,226,844.13|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|39,423,862.72|38,218,838.81
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,010,971.15|681,229.17
开发支出||
page|118
商誉||
长期待摊费用|1,030,589.53|776,302.39
递延所得税资产|6,396,969.96|3,576,803.35
其他非流动资产||
非流动资产合计|72,089,237.49|43,253,173.72
资产总计|1,369,949,427.78|439,894,724.09
流动负债：||
短期借款||23,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|93,739,606.45|80,759,131.41
预收款项||56,093,045.22
合同负债|76,231,438.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,357,912.92|52,149,179.68
应交税费|16,294,842.61|8,921,369.86
其他应付款|4,796,925.95|2,780,538.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,822,565.42|
流动负债合计|272,243,291.62|223,703,264.40
非流动负债：||
保险合同准备金||
长期借款||
page|119
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,250,000.00|1,250,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,250,000.00|1,250,000.00
负债合计|273,493,291.62|224,953,264.40
所有者权益：||
股本|48,000,000.00|36,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|778,636,841.70|15,262,551.98
减：库存股||
其他综合收益||
专项储备||
盈余公积|24,000,000.00|19,381,873.10
一般风险准备||
未分配利润|219,024,854.75|122,650,725.52
归属于母公司所有者权益合计|1,069,661,696.45|193,295,150.60
少数股东权益|26,794,439.71|21,646,309.09
所有者权益合计|1,096,456,136.16|214,941,459.69
负债和所有者权益总计|1,369,949,427.78|439,894,724.09
