page|131
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|280,060,407.14|343,334,753.18
结算备付金|||
拆出资金|||
交易性金融资产|七、2|81,044,365.37|257,404,765.23
衍生金融资产|||
应收票据|七、4|3,793,027.72|2,268,000.00
应收账款|七、5|584,133,439.20|531,805,541.50
应收款项融资|七、6|48,896,710.82|13,176,319.60
预付款项|七、7|83,660,861.57|27,974,953.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,763,520.22|12,032,118.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|239,133,962.63|175,345,431.35
合同资产|七、10|22,515,391.44|28,208,830.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|12,995,236.30|1,621,741.45
流动资产合计||1,371,996,922.41|1,393,172,454.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|8,659,052.71|10,748,191.96
page|132
长期股权投资|七、17|29,495,608.58|30,345,214.05
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|30,014,456.29|9,994,395.26
在建工程|七、22||10,248,861.01
生产性生物资产|||
油气资产|||
使用权资产|七、25|62,464,361.84|
无形资产|七、26|54,063,378.37|22,053,284.52
开发支出|七、27|7,089,625.63|
商誉|七、28|2,899,900.49|1,179,176.54
长期待摊费用|七、29|9,918,377.19|7,634,661.11
递延所得税资产|七、30|21,471,199.99|13,844,440.89
其他非流动资产|七、31|1,190,599.19|2,013,241.92
非流动资产合计||227,266,560.28|108,061,467.26
资产总计||1,599,263,482.69|1,501,233,922.19
流动负债：|||
短期借款|七、32|136,897,752.81|50,051,715.28
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|15,000,000.00|
应付账款|七、36|143,748,740.82|125,218,684.84
预收款项|||
合同负债|七、38|15,997,220.62|2,630,932.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,204,867.30|16,338,199.93
应交税费|七、40|17,382,100.70|23,135,349.99
其他应付款|七、41|6,910,008.42|19,423,377.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,534,298.08|
其他流动负债|七、44|764,369.52|1,585,252.43
流动负债合计||373,439,358.27|238,383,512.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
page|133
租赁负债|七、47|54,462,955.44|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|5,965,571.40|4,705,976.67
递延收益|七、51|866,666.67|1,266,666.67
递延所得税负债|七、30|66,654.81|59,735.06
其他非流动负债|||
非流动负债合计||61,361,848.32|6,032,378.40
负债合计||434,801,206.59|244,415,890.69
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|193,610,000.00|193,610,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|858,615,190.11|856,044,483.76
减：库存股|||
其他综合收益|七、57|-888,833.84|-1,172,081.55
专项储备|||
盈余公积|七、59|13,812,912.73|13,812,912.73
一般风险准备|||
未分配利润|七、60|78,329,794.44|193,412,129.00
归属于母公司所有者权益（或股东权益）合计||1,143,479,063.44|1,255,707,443.94
少数股东权益||20,983,212.66|1,110,587.56
所有者权益（或股东权益）合计||1,164,462,276.10|1,256,818,031.50
负债和所有者权益（或股东权益）总计||1,599,263,482.69|1,501,233,922.19
