page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|5,167,824,832.94|4,217,676,866.65
结算备付金||
拆出资金||
交易性金融资产|638,412,772.27|3,403,906.50
衍生金融资产||
应收票据|154,840,458.35|156,455,804.00
应收账款|3,726,828,438.17|3,083,648,532.01
应收款项融资|665,117,024.74|791,820,023.57
预付款项|556,664,427.40|261,258,231.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|482,985,570.92|570,051,084.86
其中：应收利息||
应收股利||2,037,739.98
买入返售金融资产||
存货|1,558,097,195.11|1,675,606,730.70
合同资产||
持有待售资产||
一年内到期的非流动资产|67,245,252.11|104,895,993.46
其他流动资产|1,397,493,891.37|1,143,868,402.12
流动资产合计|14,415,509,863.38|12,008,685,575.60
非流动资产：||
发放贷款和垫款||
page|79
债权投资||
其他债权投资||
长期应收款|195,669,186.68|621,583,857.52
长期股权投资|389,867,331.04|374,334,999.60
其他权益工具投资|134,573,290.64|166,055,954.83
其他非流动金融资产|30,097,800.00|104,615,800.00
投资性房地产||
固定资产|10,712,445,696.66|8,131,014,219.52
在建工程|1,369,748,965.84|2,924,027,566.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|714,397,207.29|611,073,418.65
开发支出||
商誉|308,628,373.16|308,628,373.16
长期待摊费用|137,579,958.53|63,021,084.29
递延所得税资产|366,714,855.57|202,211,567.70
其他非流动资产|147,597,793.17|94,238,918.96
非流动资产合计|14,507,320,458.58|13,600,805,761.13
资产总计|28,922,830,321.96|25,609,491,336.73
流动负债：||
短期借款|3,547,361,295.59|3,094,303,542.70
向中央银行借款||
拆入资金||
交易性金融负债|2,823,906.06|2,412,161.67
衍生金融负债||
应付票据|4,840,020,281.22|4,366,194,251.65
应付账款|4,195,420,629.92|3,591,113,609.05
预收款项|47,515,917.07|801,335,938.12
合同负债|780,840,370.93|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
应付职工薪酬|70,292,971.87|79,684,692.05
应交税费|159,588,485.93|190,725,471.08
其他应付款|155,321,436.49|483,611,433.79
其中：应付利息||9,026,219.82
应付股利||5,382,769.76
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,041,473,017.80|524,922,332.62
其他流动负债|60,030,622.18|5,403,395.34
流动负债合计|14,900,688,935.06|13,139,706,828.07
非流动负债：||
保险合同准备金||
长期借款|1,715,991,806.77|976,717,458.44
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,998,561,567.66|1,972,739,658.92
长期应付职工薪酬||
预计负债|10,421,446.56|14,198,664.59
递延收益|221,510,226.50|129,521,736.14
递延所得税负债|135,895,585.05|8,540,310.75
其他非流动负债||
非流动负债合计|4,082,380,632.54|3,101,717,828.84
负债合计|18,983,069,567.60|16,241,424,656.91
所有者权益：||
股本|901,359,941.00|901,359,941.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,212,253,332.15|5,090,621,204.06
减：库存股|250,114,291.14|250,114,291.14
其他综合收益|25,197,221.82|-28,655,981.55
page|81
专项储备||
盈余公积|195,838,245.59|195,838,245.59
一般风险准备||
未分配利润|2,358,526,567.48|2,339,373,072.28
归属于母公司所有者权益合计|8,443,061,016.90|8,248,422,190.24
少数股东权益|1,496,699,737.46|1,119,644,489.58
所有者权益合计|9,939,760,754.36|9,368,066,679.82
负债和所有者权益总计|28,922,830,321.96|25,609,491,336.73
