page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|564,747,915.68|218,033,000.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|210,000,000.00|7,000,000.00
衍生金融资产|||
应收票据|七、4|35,137,463.45|26,199,460.54
应收账款|七、5|754,426,483.20|588,759,675.27
应收款项融资|七、6|46,775,950.57|34,882,631.12
预付款项|七、7|94,368,864.89|69,341,809.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|42,967,239.30|27,324,280.85
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|154,849,765.93|143,093,946.96
合同资产|七、10|39,896,724.52|79,161,188.96
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|16,691,710.92|6,531,914.32
流动资产合计||1,959,862,118.46|1,200,327,908.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、21|57,422,277.60|4,301,247.04
固定资产||118,835,594.46|145,579,972.11
在建工程|七、22|1,804,344.62|24,411,888.67
生产性生物资产|||
油气资产|||
使用权资产|七、25|24,835,802.62|
无形资产|七、26|475,795,593.24|194,004,074.50
开发支出|七、27|81,527,269.44|170,467,819.80
商誉|七、28|101,750,907.74|101,750,907.74
page|75
长期待摊费用|七、29|17,858,693.00|14,009,406.64
递延所得税资产|七、30|21,922,941.47|18,719,833.86
其他非流动资产|七、31|16,996,529.40|82,193,148.56
非流动资产合计||918,749,953.59|755,438,298.92
资产总计||2,878,612,072.05|1,955,766,207.02
流动负债：|||
短期借款|七、32|64,371,136.55|107,639,683.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|57,684,195.92|83,427,920.88
应付账款|七、36|189,354,297.86|161,198,594.38
预收款项|七、37||
合同负债|七、38|89,572,192.12|98,777,981.50
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,166,213.90|6,766,216.45
应交税费|七、40|18,839,861.80|19,230,430.17
其他应付款|七、41|9,624,331.18|12,315,618.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,503,982.80|
其他流动负债|七、44|8,802,453.69|15,085,257.63
流动负债合计||463,918,665.82|504,441,702.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|12,055,748.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,425,830.61|9,272,772.50
递延所得税负债|七、52|188,815.43|315,727.18
其他非流动负债|||
非流动负债合计||18,670,394.10|9,588,499.68
负债合计||482,589,059.92|514,030,202.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|166,568,333.00|139,152,295.00
其他权益工具|||
page|76
其中：优先股|||
永续债|||
资本公积|七、55|1,517,595,772.22|757,413,830.18
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|41,796,259.67|39,063,944.99
一般风险准备|||
未分配利润|七、60|625,792,736.63|469,084,693.15
归属于母公司所有者权益（或股东权益）合计||2,351,753,101.52|1,404,714,763.32
少数股东权益||44,269,910.61|37,021,241.11
所有者权益（或股东权益）合计||2,396,023,012.13|1,441,736,004.43
负债和所有者权益（或股东权益）总计||2,878,612,072.05|1,955,766,207.02
