page|137
项目|2021 年度|2020 年度
一、营业总收入|17,277,407,533.00|16,464,201,277.00
其中：营业收入|17,277,407,533.00|16,464,201,277.00
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|16,290,480,908.00|15,745,365,899.00
page|138
项目|2021 年度|2020 年度
其中：营业成本|7,660,152,442.00|7,532,912,220.00
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|223,824,143.00|198,755,883.00
销售费用|5,022,332,802.00|4,882,545,136.00
管理费用|1,141,937,333.00|1,011,441,797.00
研发费用|1,736,587,038.00|1,527,331,209.00
财务费用|505,647,150.00|592,379,654.00
其中：利息费用|518,336,008.00|554,856,904.00
利息收入|29,197,143.00|30,378,078.00
加：其他收益|216,090,648.00|324,731,688.00
投资收益（损失以“－”号填列）|214,828,812.00|94,824,803.00
其中：对联营企业和合营企业的投资收益|127,302,916.00|86,831,779.00
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|4,827,581.00|421,136.00
信用减值损失（损失以“-”号填列）|-44,465,351.00|-51,326,809.00
资产减值损失（损失以“-”号填列）|-50,428,384.00|-57,487,811.00
资产处置收益（损失以“-”号填列）|-7,936,909.00|-20,036,136.00
三、营业利润（亏损以“－”号填列）|1,319,843,022.00|1,009,962,249.00
加：营业外收入|3,317,320.00|12,599,099.00
减：营业外支出|145,544,631.00|67,530,527.00
四、利润总额（亏损总额以“－”号填列）|1,177,615,711.00|955,030,821.00
减：所得税费用|309,499,178.00|163,553,617.00
五、净利润（净亏损以“－”号填列）|868,116,533.00|791,477,204.00
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|868,116,533.00|791,477,204.00
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,102,554,348.00|829,386,336.00
2.少数股东损益|-234,437,815.00|-37,909,132.00
六、其他综合收益的税后净额|-78,646,947.00|-131,723,213.00
归属母公司所有者的其他综合收益的税后净额|-73,979,214.00|-134,615,353.00
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
page|139
项目|2021 年度|2020 年度
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-73,979,214.00|-134,615,353.00
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-73,979,214.00|-134,615,353.00
7.其他||
归属于少数股东的其他综合收益的税后净额|-4,667,733.00|2,892,140.00
七、综合收益总额|789,469,586.00|659,753,991.00
归属于母公司所有者的综合收益总额|1,028,575,134.00|694,770,983.00
归属于少数股东的综合收益总额|-239,105,548.00|-35,016,992.00
八、每股收益：||
（一）基本每股收益|0.78|0.58
（二）稀释每股收益|0.78|0.58
