page|133
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,919,599,170.00|2,771,951,079.00
结算备付金||
拆出资金||
交易性金融资产|359,530,325.00|265,421,136.00
衍生金融资产||
应收票据||
应收账款|5,300,779,868.00|5,679,095,644.00
应收款项融资|1,162,558,315.00|1,752,467,221.00
预付款项|410,693,386.00|391,477,037.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|221,917,854.00|117,574,211.00
其中：应收利息|5,106,776.00|12,672,639.00
应收股利|6,995,332.00|
买入返售金融资产||
存货|3,363,045,465.00|3,468,126,249.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|270,705,976.00|253,819,164.00
流动资产合计|14,008,830,359.00|14,699,931,741.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,408,736,429.00|2,751,247,229.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,661,789,607.00|11,146,331,954.00
page|134
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
在建工程|922,734,297.00|840,671,218.00
生产性生物资产||
油气资产||
使用权资产|29,291,827.00|
无形资产|1,062,973,751.00|987,803,487.00
开发支出|318,351,724.00|469,598,478.00
商誉|98,659,994.00|158,446,323.00
长期待摊费用|46,925,799.00|46,518,101.00
递延所得税资产|581,568,087.00|552,180,226.00
其他非流动资产|400,048,911.00|330,617,206.00
非流动资产合计|17,531,080,426.00|17,283,414,222.00
资产总计|31,539,910,785.00|31,983,345,963.00
流动负债：||
短期借款|3,367,311,578.00|4,261,337,999.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|361,751,456.00|255,377,269.00
应付账款|1,794,106,195.00|1,605,509,477.00
预收款项||
合同负债|264,689,070.00|187,875,885.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,581,284.00|69,670,268.00
应交税费|232,859,798.00|257,259,001.00
其他应付款|2,203,121,212.00|2,579,541,595.00
其中：应付利息||
应付股利||70,400,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,210,867,854.00|2,207,557,983.00
其他流动负债|1,843,098,096.00|833,648,478.00
流动负债合计|13,408,386,543.00|12,257,777,955.00
非流动负债：||
保险合同准备金||
长期借款|3,505,850,000.00|3,184,960,000.00
应付债券||1,914,814,411.00
其中：优先股||
page|135
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债||
租赁负债|16,182,139.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|225,728,323.00|362,071,517.00
递延所得税负债|254,318,914.00|260,553,313.00
其他非流动负债||
非流动负债合计|4,002,079,376.00|5,722,399,241.00
负债合计|17,410,465,919.00|17,980,177,196.00
所有者权益：||
股本|1,425,422,862.00|1,438,690,477.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,581,202,467.00|3,888,716,604.00
减：库存股|399,980,058.00|499,880,174.00
其他综合收益|-77,486,158.00|-3,506,944.00
专项储备||
盈余公积|1,066,178,709.00|920,758,722.00
一般风险准备||
未分配利润|8,261,490,098.00|7,754,401,738.00
归属于母公司所有者权益合计|13,856,827,920.00|13,499,180,423.00
少数股东权益|272,616,946.00|503,988,344.00
所有者权益合计|14,129,444,866.00|14,003,168,767.00
负债和所有者权益总计|31,539,910,785.00|31,983,345,963.00
