page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|422,851,526.85|168,623,696.39
结算备付金||
拆出资金||
交易性金融资产|857,700.00|1,084,602.82
衍生金融资产||
应收票据|28,079,962.84|73,117,847.19
应收账款|438,770,868.37|542,422,038.62
应收款项融资||
预付款项|16,123,383.41|14,361,228.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,250,284.93|10,681,370.40
其中：应收利息|1,439,417.23|92,948.13
应收股利||
买入返售金融资产||
存货|820,150,036.40|678,540,482.18
合同资产|34,301,457.96|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,184,286.97|2,151,164.86
流动资产合计|1,782,569,507.73|1,490,982,431.17
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
page|84
其他债权投资||
长期应收款||
长期股权投资|21,517,565.75|19,013,038.16
其他权益工具投资|6,955,437.01|10,643,975.44
其他非流动金融资产||
投资性房地产||
固定资产|815,438,019.80|876,161,469.99
在建工程|166,563,755.23|140,234,585.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|155,576,958.11|159,045,362.70
开发支出||
商誉||
长期待摊费用||
递延所得税资产|36,796,638.38|40,422,876.71
其他非流动资产|2,950,189.21|5,191,283.54
非流动资产合计|1,205,798,563.49|1,250,712,591.73
资产总计|2,988,368,071.22|2,741,695,022.90
流动负债：||
短期借款|349,980,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,301,521.81|12,800,200.00
应付账款|170,637,179.56|204,613,331.21
预收款项|3,240.00|34,464,971.66
合同负债|52,394,172.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,495,427.70|10,108,982.90
page|85
应交税费|7,585,252.42|18,900,313.80
其他应付款|29,145,665.62|93,984,135.13
其中：应付利息|550,732.42|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||96,100,000.00
其他流动负债|6,888,948.52|
流动负债合计|642,431,407.69|470,971,934.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|627,262.13|966,755.55
长期应付职工薪酬||
预计负债|66,183,639.58|248,486,195.72
递延收益|16,132,920.02|14,630,373.59
递延所得税负债|20,787,194.88|23,060,421.63
其他非流动负债||
非流动负债合计|103,731,016.61|287,143,746.49
负债合计|746,162,424.30|758,115,681.19
所有者权益：||
股本|479,993,598.00|479,993,598.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,158,570,164.89|2,043,350,164.89
减：库存股||
其他综合收益|-3,251,322.97|
专项储备||
page|86
盈余公积|58,537,549.55|58,537,549.55
一般风险准备||
未分配利润|-452,042,619.69|-600,626,744.36
归属于母公司所有者权益合计|2,241,807,369.78|1,981,254,568.08
少数股东权益|398,277.14|2,324,773.63
所有者权益合计|2,242,205,646.92|1,983,579,341.71
负债和所有者权益总计|2,988,368,071.22|2,741,695,022.90
