page|139
项目|附注|2020 年度|2019 年度
一、营业总收入||4,528,625,617.88|3,198,808,368.09
利息净收入|五、42|1,539,016,324.09|1,279,179,357.06
利息收入|五、42|2,744,813,937.56|2,586,332,335.44
利息支出|五、42|1,205,797,613.47|1,307,152,978.38
手续费及佣金净收入|五、43|1,725,175,854.26|1,203,254,038.00
其中：经纪业务手续费净收入|五、43|1,010,576,181.09|682,291,349.23
投资银行业务手续费净收入|五、43|621,952,833.33|399,840,780.99
资产管理业务手续费净收入|五、43|82,849,293.73|118,189,484.31
投资收益（损失以“－”列示）|五、44|992,291,569.22|518,271,151.11
其中：对联营企业和合营企业的投资收益|五、44|175,411,269.62|127,312,740.92
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|五、44|-2,794,612.39|
净敞口套期收益（损失以“-”号填列）|||
其他收益|五、45|6,490,938.91|9,994,312.05
公允价值变动收益（损失以“－”列示）|五、46|24,712,523.49|141,544,624.91
汇兑收益（损失以“－”列示）||23,054,304.37|5,840,975.80
其他业务收入|五、47|212,691,672.83|27,104,123.07
资产处置收益（损失以“-”号填列）|五、48|5,192,430.71|13,619,786.09
二、营业总支出||2,773,845,491.20|2,094,279,722.27
税金及附加|五、49|43,333,009.02|40,985,384.96
业务及管理费|五、50|2,037,267,386.93|1,669,362,955.23
信用减值损失|五、51|487,493,405.58|368,806,864.09
其他资产减值损失|五、52|2,219,632.63|
其他业务成本|五、53|203,532,057.04|15,124,517.99
三、营业利润（亏损以“－”列示）||1,754,780,126.68|1,104,528,645.82
加：营业外收入|五、54|33,823,040.62|52,058,016.09
减：营业外支出|五、55|54,263,518.91|5,270,790.84
四、利润总额（亏损总额以“－”列示）||1,734,339,648.39|1,151,315,871.07
减：所得税费用|五、56|363,464,984.56|236,526,952.73
五、净利润（净亏损以“－”列示）||1,370,874,663.83|914,788,918.34
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,370,874,663.83|914,788,918.34
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权属分类|||
1.归属于母公司所有者的净利润||1,370,096,738.86|914,361,564.54
2.少数股东损益||777,924.97|427,353.80
六、其他综合收益的税后净额||-228,216,587.38|99,668,279.33
归属母公司所有者的其他综合收益的税后净额||-228,216,587.38|99,668,279.33
（一）不能重分类进损益的其他综合收益|||
1.重新计量设定受益计划的变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||
page|140
5.其他|||
（二）将重分类进损益的其他综合收益||-228,216,587.38|99,668,279.33
1.权益法下可转损益的其他综合收益||-437,347.64|153,332.93
2.其他债权投资公允价值变动||-106,492,213.07|88,193,549.28
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||-27,253,966.94|-19,465,001.62
5.现金流量套期储备|||
6.外币财务报表折算差额||-94,033,059.73|30,786,398.74
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||1,142,658,076.45|1,014,457,197.67
其中：归属于母公司所有者（或股东）的综合收益总额||1,141,880,151.48|1,014,029,843.87
归属于少数股东的综合收益总额||777,924.97|427,353.80
八、每股收益|||
（一）基本每股收益||0.39|0.27
（二）稀释每股收益||0.39|0.27
