page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|476,420,623.24|625,989,211.81
结算备付金||
拆出资金||
交易性金融资产|20,360,000.00|2,621,463.25
衍生金融资产||
应收票据|2,802,348.50|5,491,800.00
应收账款|187,941,101.58|235,926,384.38
应收款项融资||
预付款项|80,842,362.14|61,709,727.42
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|127,715,502.51|118,744,656.81
其中：应收利息|79,780.82|1,754,666.66
应收股利||
买入返售金融资产||
存货|5,468,268,493.06|6,454,320,899.08
page|95
合同资产|77,540,041.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|281,876,271.87|340,020,273.86
流动资产合计|6,723,766,744.83|7,844,824,416.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,982,698.92|14,898,274.26
其他权益工具投资|66,740,000.00|59,180,000.00
其他非流动金融资产|181,910,000.00|157,516,168.40
投资性房地产|527,319,483.01|115,317,620.51
固定资产|541,395,041.30|518,837,035.56
在建工程|977,397,372.64|878,783,018.27
生产性生物资产||
油气资产||
使用权资产||
无形资产|250,289,446.45|291,253,240.27
开发支出||
商誉|11,568,395.68|11,568,395.68
长期待摊费用|13,451,432.51|8,798,074.60
递延所得税资产|104,495,839.85|76,564,527.62
其他非流动资产|38,857,584.43|230,664,928.74
非流动资产合计|2,729,407,294.79|2,363,381,283.91
资产总计|9,453,174,039.62|10,208,205,700.52
流动负债：||
短期借款|392,000,000.00|870,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|84,804,992.48|74,433,916.80
page|96
应付账款|1,351,809,712.43|1,463,970,395.26
预收款项||2,075,295,087.92
合同负债|657,428,682.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,285,711.74|39,291,298.89
应交税费|238,216,603.72|149,099,867.77
其他应付款|704,157,792.70|658,425,491.15
其中：应付利息|31,836,738.67|12,846,378.40
应付股利|4,999,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|165,311,345.54|740,362,285.42
其他流动负债|496,821,603.01|127,227,969.05
流动负债合计|4,132,836,444.10|6,198,106,312.26
非流动负债：||
保险合同准备金||
长期借款|2,237,534,804.60|681,833,333.31
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||33,013,650.83
递延收益|186,380,916.99|275,442,915.52
递延所得税负债|243,542,361.28|256,776,157.59
其他非流动负债||104,229,654.24
非流动负债合计|2,667,458,082.87|1,351,295,711.49
负债合计|6,800,294,526.97|7,549,402,023.75
所有者权益：||
page|97
股本|781,180,319.00|782,307,677.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股|108,989,742.29|117,963,407.13
其他综合收益|31,588,533.54|25,918,533.54
专项储备||
盈余公积|9,103,453.77|12,560,617.08
一般风险准备||
未分配利润|1,001,005,630.83|1,130,922,306.25
归属于母公司所有者权益合计|1,713,888,194.85|1,833,745,726.74
少数股东权益|938,991,317.80|825,057,950.03
所有者权益合计|2,652,879,512.65|2,658,803,676.77
负债和所有者权益总计|9,453,174,039.62|10,208,205,700.52
