page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|202,298,311.41|425,997,544.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|943,400.00|
衍生金融资产|||
应收票据|七、4|11,634,688.08|30,260,737.34
应收账款|七、5|238,500,419.20|264,909,897.48
应收款项融资|||
预付款项|七、7|19,243,154.18|19,053,487.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|55,094,910.98|60,035,796.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|324,607,884.06|290,570,907.55
合同资产|七、10|10,681,196.21|8,344,342.57
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|61,997,637.31|27,336,265.50
流动资产合计||925,001,601.43|1,126,508,979.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|4,899,646.90|4,820,742.41
page|80
其他非流动金融资产|||
投资性房地产|七、20|10,649,584.34|
固定资产|七、21|704,539,338.69|714,201,251.94
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,685,671.39|
无形资产|七、26|97,544,688.36|102,869,698.00
开发支出|||
商誉|||
长期待摊费用|七、29|14,078,620.48|10,368,111.49
递延所得税资产|七、30|44,444,066.15|42,320,034.78
其他非流动资产|七、31|5,699,831.12|13,303,978.46
非流动资产合计||887,541,447.43|887,883,817.08
资产总计||1,812,543,048.86|2,014,392,796.55
流动负债：|||
短期借款|七、32|65,250,000.00|228,180,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|203,270,676.38|234,254,075.81
预收款项|||
合同负债|七、38|100,882,366.25|96,142,165.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,588,807.51|38,620,953.64
应交税费|七、40|33,374,249.64|32,218,470.63
其他应付款|七、41|7,788,575.07|15,974,030.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,767,728.65|
其他流动负债|七、44|3,986,736.24|4,036,683.55
流动负债合计||453,909,139.74|649,426,379.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|3,554,135.47|
长期应付款|||
page|81
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|69,435,173.84|71,979,662.55
递延所得税负债||977,486.73|721,910.61
其他非流动负债|||
非流动负债合计||73,966,796.04|72,701,573.16
负债合计||527,875,935.78|722,127,952.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|411,499,000.00|411,499,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|350,463,204.76|350,463,204.76
减：库存股|||
其他综合收益|七、57|2,224,910.17|2,165,731.80
专项储备|||
盈余公积|七、59|85,010,913.53|74,305,220.01
一般风险准备|||
未分配利润|七、60|435,469,084.62|453,831,687.45
归属于母公司所有者权益（或股东权益）合计||1,284,667,113.08|1,292,264,844.02
少数股东权益|||
所有者权益（或股东权益）合计||1,284,667,113.08|1,292,264,844.02
负债和所有者权益（或股东权益）总计||1,812,543,048.86|2,014,392,796.55
