page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|153,583,010.25|92,807,943.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|7,600,000.00|9,975,000.00
应收账款|68,967,944.92|68,159,785.36
应收款项融资|57,175,303.92|88,905,289.12
预付款项|3,573,858.35|3,198,761.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|199,436.06|63,348.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|109,174,442.53|97,443,971.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||
流动资产合计|400,273,996.03|360,554,099.83
非流动资产：||
发放贷款和垫款||
债权投资||
page|85
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|96,772,954.95|92,262,161.69
在建工程|5,017,008.63|2,879,646.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,657,582.06|12,149,982.04
开发支出||
商誉||
长期待摊费用|9,446,816.86|8,703,253.09
递延所得税资产|1,287,663.93|1,848,704.61
其他非流动资产|1,903,000.00|549,231.31
非流动资产合计|126,085,026.43|118,392,978.77
资产总计|526,359,022.46|478,947,078.60
流动负债：||
短期借款||10,012,638.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|47,027,283.82|59,623,966.41
应付账款|56,696,806.93|83,851,706.94
预收款项||
合同负债|884,500.51|237,085.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,456,178.18|7,068,964.06
page|86
应交税费|6,648,206.32|10,161,427.58
其他应付款|117,287.39|755,493.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|82,016.78|25,369.95
流动负债合计|117,912,279.93|171,736,653.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,068,952.83|1,188,185.99
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,068,952.83|1,188,185.99
负债合计|118,981,232.76|172,924,839.19
所有者权益：||
股本|67,500,000.00|67,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|79,043,970.91|79,043,970.91
减：库存股||
其他综合收益||
专项储备||
page|87
盈余公积|37,482,168.26|27,346,613.23
一般风险准备||
未分配利润|223,351,650.53|132,131,655.27
归属于母公司所有者权益合计|407,377,789.70|306,022,239.41
少数股东权益||
所有者权益合计|407,377,789.70|306,022,239.41
负债和所有者权益总计|526,359,022.46|478,947,078.60
