page|104
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|696,941,265.85|448,765,967.48
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,323,805.40
应收账款|886,098,692.07|422,484,670.86
应收款项融资|13,936,692.95|
预付款项|39,333,941.90|55,005,401.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,803,854.29|19,008,790.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,110,586.78|33,959,912.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|105
其他流动资产|1,172,621.46|1,556,839.37
流动资产合计|1,797,397,655.30|991,105,387.61
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||17,150,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|84,080,668.19|5,769,982.44
其他权益工具投资|56,113,598.63|
其他非流动金融资产||
投资性房地产|15,791,595.59|16,722,071.75
固定资产|63,920,685.54|59,930,677.72
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,705,866.75|70,876,437.34
开发支出||
商誉|102,552,301.65|99,954,781.46
长期待摊费用|25,509,859.44|2,664,096.68
递延所得税资产|14,649,385.73|8,936,060.34
其他非流动资产|7,352,386.67|519,092.98
非流动资产合计|421,676,348.19|282,523,200.71
资产总计|2,219,074,003.49|1,273,628,588.32
流动负债：||
短期借款|549,981,906.01|95,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|17,650,000.00|
以公允价值计量且其变动计入当期损益的金融负债||44,125,000.00
衍生金融负债||
page|106
应付票据||
应付账款|254,386,729.54|109,255,060.85
预收款项|2,727,794.25|1,872,019.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,363,046.59|8,618,014.02
应交税费|113,679,977.28|70,416,172.93
其他应付款|237,059,134.78|254,445,800.43
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,761,530.13|1,656,806.24
其他流动负债||
流动负债合计|1,197,610,118.58|585,388,873.65
非流动负债：||
保险合同准备金||
长期借款|62,813,025.45|11,469,832.58
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,778,107.41|26,069,509.97
递延所得税负债|3,460,847.23|3,987,916.67
其他非流动负债||50,000,000.00
非流动负债合计|87,051,980.09|91,527,259.22
负债合计|1,284,662,098.67|676,916,132.87
page|107
所有者权益：||
股本|124,597,715.00|120,369,900.00
其他权益工具||
其中：优先股||
永续债||
资本公积|233,064,932.56|72,197,742.72
减：库存股|9,424,622.00|10,383,095.00
其他综合收益|9,374,093.95|
专项储备||
盈余公积|4,800,678.41|16,478,492.48
一般风险准备||
未分配利润|466,291,065.94|340,412,381.45
归属于母公司所有者权益合计|828,703,863.86|539,075,421.65
少数股东权益|105,708,040.96|57,637,033.80
所有者权益合计|934,411,904.82|596,712,455.45
负债和所有者权益总计|2,219,074,003.49|1,273,628,588.32
