page|115
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,285,576,033.19|996,816,812.64
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||262,700.00
收到其他与经营活动有关的现金|33,884,277.49|16,131,091.06
经营活动现金流入小计|1,319,460,310.68|1,013,210,603.70
购买商品、接受劳务支付的现金|1,133,170,244.92|839,654,799.08
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|84,222,597.77|93,647,046.54
支付的各项税费|56,038,785.50|54,108,511.17
支付其他与经营活动有关的现金|125,153,812.80|75,747,472.81
经营活动现金流出小计|1,398,585,440.99|1,063,157,829.60
page|116
经营活动产生的现金流量净额|-79,125,130.31|-49,947,225.90
二、投资活动产生的现金流量：||
收回投资收到的现金|1,606,613.92|262,243,023.42
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|13,698.00|16,160.00
处置子公司及其他营业单位收到的现金净额|43,513.92|
收到其他与投资活动有关的现金|1,045,749.60|
投资活动现金流入小计|2,709,575.44|262,259,183.42
购建固定资产、无形资产和其他长期资产支付的现金|77,164,640.75|79,071,108.14
投资支付的现金|115,885,000.00|224,051,041.27
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|380,000.00|
投资活动现金流出小计|193,429,640.75|303,122,149.41
投资活动产生的现金流量净额|-190,720,065.31|-40,862,965.99
三、筹资活动产生的现金流量：||
吸收投资收到的现金|199,354,055.50|30,004,825.00
其中：子公司吸收少数股东投资收到的现金|308,429.00|121,730.00
取得借款收到的现金|615,409,696.73|95,000,000.00
收到其他与筹资活动有关的现金|195,426,533.74|271,987,666.67
筹资活动现金流入小计|1,010,190,285.97|396,992,491.67
偿还债务支付的现金|96,844,806.64|141,656,806.64
分配股利、利润或偿付利息支付的现金|63,656,302.45|25,683,390.00
其中：子公司支付给少数股东的股利、利润|11,760,000.00|1,666,000.00
支付其他与筹资活动有关的现金|344,895,253.10|
筹资活动现金流出小计|505,396,362.19|167,340,196.64
筹资活动产生的现金流量净额|504,793,923.78|229,652,295.03
四、汇率变动对现金及现金等价物的影响|175,291.94|
page|117
五、现金及现金等价物净增加额|235,124,020.10|138,842,103.14
加：期初现金及现金等价物余额|443,403,757.24|304,561,654.10
六、期末现金及现金等价物余额|678,527,777.34|443,403,757.24
