page|75
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|755,843,013.21|792,432,933.37
结算备付金|||
拆出资金|||
交易性金融资产|七-2|559,954,026.74|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七-3||
应收票据|||
应收账款|七-5|169,382,515.64|116,936,394.35
应收款项融资|||
预付款项|七-7|34,483,362.35|25,336,938.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|6,441,391.26|3,566,774.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|1,733,134,730.16|1,162,864,174.39
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-12|72,163,851.91|622,900,065.50
流动资产合计||3,331,402,891.27|2,724,037,280.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||79,800,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七-18|115,393,972.41|
投资性房地产|||
固定资产|七-20|1,514,250,639.50|1,383,600,395.15
在建工程|七-21|483,003,401.20|178,389,320.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-25|149,524,263.57|103,217,183.92
开发支出|||
商誉|七-27|1,059,552.59|1,059,552.59
长期待摊费用|七-28|21,344,365.64|21,270,538.68
递延所得税资产|七-29|49,332,628.32|33,287,693.23
其他非流动资产|七-30|19,239,249.57|38,594,206.52
非流动资产合计||2,353,148,072.80|1,839,218,890.13
资产总计||5,684,550,964.07|4,563,256,171.02
page|76
流动负债：|||
短期借款|七-31|340,086,341.92|434,178,400.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七-34|200,930,017.79|173,133,535.93
应付账款|七-35|1,029,102,070.75|778,924,740.48
预收款项|七-36|807,911,972.91|503,130,673.38
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|96,212,734.17|78,649,724.71
应交税费|七-38|47,879,397.11|39,235,207.54
其他应付款|七-39|222,763,522.67|45,481,291.75
其中：应付利息|||1,220,346.17
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,744,886,057.32|2,052,733,573.79
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七-44||354,131,480.52
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七-47|2,146,477.45|2,146,477.45
预计负债|||
递延收益|七-49|131,549,780.27|78,768,493.84
递延所得税负债|七-29|62,312,346.08|27,496,043.52
其他非流动负债|||
非流动负债合计||196,008,603.80|462,542,495.33
负债合计||2,940,894,661.12|2,515,276,069.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七-51|236,376,649.00|216,040,000.00
其他权益工具|七-52||145,178,839.48
其中：优先股|||
永续债|||
资本公积|七-53|1,267,658,364.60|595,127,994.07
减：库存股|七-54|170,180,700.00|
其他综合收益|||
专项储备|||
盈余公积|七-57|88,694,545.29|72,874,600.41
一般风险准备|||
未分配利润|七-58|1,321,107,444.06|1,018,758,667.94
归属于母公司所有者权益（或股东权益）合计||2,743,656,302.95|2,047,980,101.90
少数股东权益|||
所有者权益（或股东权益）合计||2,743,656,302.95|2,047,980,101.90
负债和所有者权益（或股东权益）总计||5,684,550,964.07|4,563,256,171.02
