page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|279,145,294.22|53,172,163.31
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据|24,622,458.33|19,903,357.08
应收账款|247,019,493.52|203,696,622.34
应收款项融资|2,236,572.83|
预付款项|9,182,059.92|9,851,135.94
应收保费||
应收分保账款||
应收分保合同准备金||
page|118
其他应收款|2,120,376.09|1,886,222.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|330,173,279.19|223,051,674.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,551,536.51|11,538,706.76
流动资产合计|968,051,070.61|523,099,882.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|381,364.53|355,935.00
长期股权投资|5,375,150.63|4,968,408.86
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|195,969,206.12|188,153,207.09
在建工程|48,131,625.19|2,335,311.56
生产性生物资产||
油气资产||
使用权资产|27,660,849.06|
无形资产|38,643,452.31|41,753,770.30
开发支出||
商誉||
长期待摊费用|1,321,502.36|2,025,851.00
递延所得税资产|5,565,995.02|4,211,522.38
其他非流动资产|18,162,581.21|20,784,750.65
非流动资产合计|341,211,726.43|264,588,756.84
资产总计|1,309,262,797.04|787,688,639.05
流动负债：||
短期借款|101,200,504.83|87,252,283.80
page|119
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|273,227,964.13|197,832,225.00
预收款项||
合同负债|3,180,126.63|741,472.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,182,852.72|8,472,314.77
应交税费|3,162,298.06|6,052,290.26
其他应付款|1,237,700.28|1,320,111.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,286,708.51|
其他流动负债|4,937,050.78|6,876,706.93
流动负债合计|406,415,205.94|308,547,405.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,638,004.59|
长期应付款||2,454,291.15
长期应付职工薪酬||
预计负债||
递延收益|3,076,083.74|1,140,778.91
page|120
递延所得税负债||
其他非流动负债||
非流动负债合计|16,714,088.33|3,595,070.06
负债合计|423,129,294.27|312,142,475.70
所有者权益：||
股本|73,880,000.00|55,403,200.00
其他权益工具||
其中：优先股||
永续债||
资本公积|548,770,281.14|189,913,112.76
减：库存股||
其他综合收益|-4,647,286.07|-30,531.63
专项储备||
盈余公积|24,302,887.16|18,383,041.09
一般风险准备||
未分配利润|230,699,710.91|192,958,817.83
归属于母公司所有者权益合计|873,005,593.14|456,627,640.05
少数股东权益|13,127,909.63|18,918,523.30
所有者权益合计|886,133,502.77|475,546,163.35
负债和所有者权益总计|1,309,262,797.04|787,688,639.05
