page|155
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61||101,208,520,744.92  105,209,536,217.22
其中：营业收入|七、61||101,208,520,744.92  105,209,536,217.22
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|84,591,714,089.57|80,603,565,015.05
其中：营业成本|七、61|63,572,734,590.36|59,252,646,772.99
page|156
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|6,698,970,451.04|8,620,588,875.23
销售费用|七、63|1,534,717,789.42|1,893,265,492.75
管理费用|七、64|5,162,011,657.35|8,044,937,330.31
研发费用|七、65|19,949,322.06|10,460,383.11
财务费用|七、66|7,603,330,279.34|2,781,666,160.66
其中：利息费用||7,788,806,938.74|3,264,013,726.60
利息收入||212,693,877.81|540,545,923.91
加：其他收益|七、67|204,235,541.48|150,239,774.05
投资收益（损失以“－”号填列）|七、68|128,803,718.75|303,135,153.20
其中：对联营企业和合营企业的投资收益||-27,751,217.98|-19,018,728.51
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|33,138,854.82|50,418,043.49
信用减值损失（损失以“-”号填列）|七、71|-1,731,565,035.99|-410,726,714.16
资产减值损失（损失以“-”号填列）|七、72|-7,338,021,218.88|-2,086,593,984.22
资产处置收益（损失以“－”号填列）|七、73|98,112,458.31|-66,247,187.34
三、营业利润（亏损以“－”号填列）||8,011,510,973.84|22,546,196,287.19
加：营业外收入|七、74|230,978,638.05|56,599,679.44
减：营业外支出|七、75|191,688,321.15|346,085,426.20
四、利润总额（亏损总额以“－”号填列）||8,050,801,290.74|22,256,710,540.43
减：所得税费用|七、76|3,245,061,609.24|7,571,759,742.52
page|157
五、净利润（净亏损以“－”号填列）||4,805,739,681.50|14,684,950,797.91
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||4,805,739,681.50|14,684,950,797.91
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||3,665,490,000.01|14,611,778,496.72
2.少数股东损益（净亏损以“-”号填列）||1,140,249,681.49|73,172,301.19
六、其他综合收益的税后净额||1,942,231,660.72|-299,849,316.14
（一）归属母公司所有者的其他综合收益的税后净额||1,966,181,268.57|-298,206,601.11
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||1,966,181,268.57|-298,206,601.11
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||2,032,646,630.56|-523,762,090.29
page|158
（7）其他||-66,465,361.99|225,555,489.18
（二）归属于少数股东的其他综合收益的税后净额||-23,949,607.85|-1,642,715.03
七、综合收益总额||6,747,971,342.22|14,385,101,481.77
（一）归属于母公司所有者的综合收益总额||5,631,671,268.58|14,313,571,895.61
（二）归属于少数股东的综合收益总额||1,116,300,073.64|71,529,586.16
八、每股收益：|||
（一）基本每股收益(元/股)||0.97|3.64
（二）稀释每股收益(元/股)||0.96|3.61
