page|151
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|26,993,157,680.62|42,962,713,063.01
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|40,485,600.00|390,200.00
应收账款|七、5|63,142,026,157.48|46,871,039,461.85
应收款项融资|||
预付款项|七、7|1,297,986,461.79|4,628,653,350.31
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|21,332,630,422.55|15,408,171,679.90
其中：应收利息||348,918,757.57|363,524,599.81
应收股利|||
买入返售金融资产|||
存货|七、9||179,224,643,860.64  290,281,390,276.14
合同资产|七、10|131,013,829,616.47|
持有待售资产|||
一年内到期的非流动资产|七、12|3,610,020,000.00|3,705,320,000.00
其他流动资产|七、13|14,439,795,741.33|14,986,809,112.27
流动资产合计|||441,094,575,540.88  418,844,487,143.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|5,924,308,114.28|4,738,023,285.41
其他权益工具投资|||
其他非流动金融资产|七、19|4,049,209,387.10|4,206,943,836.42
投资性房地产|七、20|8,502,574,624.15|3,340,380,000.00
固定资产|七、21|8,232,312,798.36|7,691,092,062.12
在建工程|七、22|6,296,031,887.80|6,589,058,715.22
page|152
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|6,767,745,065.63|6,998,164,471.71
开发支出|||
商誉|七、28|203,675,980.24|304,996,523.62
长期待摊费用|七、29|2,342,029,640.21|2,664,743,739.65
递延所得税资产|七、30|5,339,235,788.45|2,346,770,703.35
其他非流动资产|七、31|10,660,000.00|87,286,064.50
非流动资产合计||47,667,783,286.22|38,967,459,402.00
资产总计|||488,762,358,827.10  457,811,946,545.48
流动负债：|||
短期借款|七、32|27,642,610,000.00|26,575,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|14,455,853,237.26|7,650,889,746.05
应付账款|七、36|43,085,177,861.16|37,943,276,852.03
预收款项|七、37||200,277,205.75  125,284,577,269.73
合同负债|七、38|97,607,702,962.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|229,328,932.33|2,464,956,905.18
应交税费|七、40|9,212,444,381.80|9,698,376,614.00
其他应付款|七、41|17,448,871,577.76|15,070,013,798.81
其中：应付利息||2,707,661,938.87|2,551,790,313.59
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|54,044,646,179.51|33,818,358,564.15
其他流动负债|七、44|21,662,162,252.68|6,826,614,566.39
流动负债合计|||285,589,074,591.22  265,332,164,316.34
非流动负债：|||
保险合同准备金|||
长期借款|七、45|64,403,143,220.47|48,789,992,626.24
应付债券|七、46|46,475,286,201.91|68,464,823,662.51
其中：优先股|||
page|153
永续债|||
租赁负债|||
长期应付款|七、48|389,771,923.79|1,348,368,711.83
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,279,036.94|15,406,788.43
递延所得税负债|七、30|464,809,344.83|174,979,511.45
其他非流动负债|||
非流动负债合计|||111,743,289,727.94  118,793,571,300.46
负债合计|||397,332,364,319.16  384,125,735,616.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,913,236,742.00|3,013,285,909.00
其他权益工具|七、54|16,432,000,000.00|5,800,000,000.00
其中：优先股|||
永续债||16,432,000,000.00|5,800,000,000.00
资本公积|七、55||1,442,035,909.14
减：库存股|七、56|167,295,575.20|456,059,190.00
其他综合收益|七、57|1,448,707,819.90|-517,473,448.67
专项储备|||
盈余公积|七、59|1,938,950,813.10|1,913,090,187.27
一般风险准备|||
未分配利润|七、60|38,414,429,682.60|38,841,393,991.33
归属于母公司所有者权益（或股东权益）合计||61,980,029,482.40|50,036,273,358.07
少数股东权益||29,449,965,025.54|23,649,937,570.61
所有者权益（或股东权益）合计||91,429,994,507.94|73,686,210,928.68
负债和所有者权益（或股东权益）总计|||488,762,358,827.10  457,811,946,545.48
