page|160
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||74,006,544,815.47|87,927,377,852.76
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金|七、76|4,451,132,537.18|6,450,608,559.29
经营活动现金流入小计||78,457,677,352.65|94,377,986,412.05
购买商品、接受劳务支付的现金||73,313,937,745.76|92,336,052,581.23
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||8,243,279,465.50|10,173,003,915.62
支付的各项税费||13,527,460,420.92|16,360,187,626.56
支付其他与经营活动有关的现金|七、76|6,532,666,748.03|7,327,840,713.70
经营活动现金流出小计||101,617,344,380.21|126,197,084,837.11
经营活动产生的现金流量净额||-23,159,667,027.56|-31,819,098,425.06
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,829,899,683.00|2,961,813,308.95
取得投资收益收到的现金||457,920,592.22|252,852,746.43
处置固定资产、无形资产和其他长期资产收回的现金净额||617,122,683.05|256,756,849.04
page|161
处置子公司及其他营业单位收到的现金净额||221,120,175.31|6,932,707,521.79
收到其他与投资活动有关的现金|七、76|358,000,000.00|98,988,843.82
投资活动现金流入小计||3,484,063,133.58|10,503,119,270.03
购建固定资产、无形资产和其他长期资产支付的现金||4,776,866,388.10|4,337,711,204.39
投资支付的现金||3,449,774,198.86|3,549,081,983.80
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||755,043,145.23
支付其他与投资活动有关的现金|七、76|140,000,000.00|512,420,000.00
投资活动现金流出小计||8,366,640,586.96|9,154,256,333.42
投资活动产生的现金流量净额||-4,882,577,453.38|1,348,862,936.61
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||29,760,373,249.14|19,976,217,017.62
其中：子公司吸收少数股东投资收到的现金||15,128,373,249.14|10,527,947,805.62
取得借款收到的现金||90,994,925,526.97|104,409,936,563.14
收到其他与筹资活动有关的现金|七、76|3,462,923,662.00|826,580,942.28
筹资活动现金流入小计||124,218,222,438.11|125,212,734,523.04
偿还债务支付的现金||74,961,660,421.11|64,378,809,802.86
分配股利、利润或偿付利息支付的现金||22,847,006,030.75|17,938,009,146.55
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、76|13,565,219,339.95|16,977,260,906.34
筹资活动现金流出小计||111,373,885,791.81|99,294,079,855.75
筹资活动产生的现金流量净额||12,844,336,646.30|25,918,654,667.29
四、汇率变动对现金及现金等价物的影响||-484,337,550.84|90,689,814.14
五、现金及现金等价物净增加额||-15,682,245,385.48|-4,460,891,007.02
加：期初现金及现金等价物余额||41,144,182,734.29|45,605,073,741.31
六、期末现金及现金等价物余额||25,461,937,348.81|41,144,182,734.29
