page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|335,092,109.17|261,200,730.72
结算备付金||
拆出资金||
交易性金融资产|95,000,000.00|
衍生金融资产||
应收票据|7,819,829.85|6,437,719.10
应收账款|457,529,564.65|475,089,473.59
应收款项融资|215,850.00|3,400,000.00
预付款项|66,571,899.88|44,265,042.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,256,012.14|83,403,133.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,153,674.02|8,862,570.12
合同资产|1,181,450,631.53|934,171,008.05
持有待售资产||
一年内到期的非流动资产|10,035,249.46|18,048,978.01
page|105
其他流动资产|7,581,806.95|1,292,274.83
流动资产合计|2,258,706,627.65|1,836,170,930.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|9,837,928.16|19,255,009.56
长期股权投资|72,411,790.48|53,782,585.39
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|112,125,670.90|129,886,912.97
在建工程||
生产性生物资产||
油气资产||
使用权资产|8,175,061.63|
无形资产|1,205,738.60|1,541,810.67
开发支出|820,828.98|887,171.35
商誉||
长期待摊费用|3,282,366.77|6,577,227.96
递延所得税资产|25,551,815.04|17,552,337.70
其他非流动资产|11,330,029.66|
非流动资产合计|244,741,230.22|229,483,055.60
资产总计|2,503,447,857.87|2,065,653,985.84
流动负债：||
短期借款|14,075,895.61|80,857,601.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|263,651,934.39|234,964,749.38
应付账款|794,136,018.69|895,956,493.67
预收款项||
合同负债|14,621,034.12|19,594,947.60
page|106
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,329,770.00|21,930,925.45
应交税费|11,264,734.62|7,053,876.19
其他应付款|9,701,995.30|26,298,483.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|8,761,017.07|
其他流动负债|273,518,169.13|18,816,396.16
流动负债合计|1,403,060,568.93|1,305,473,474.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|110,354.31|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,981,539.28|40,768,500.74
递延所得税负债||
其他非流动负债||
非流动负债合计|44,091,893.59|40,768,500.74
负债合计|1,447,152,462.52|1,346,241,974.97
所有者权益：||
股本|142,656,479.00|106,992,359.00
其他权益工具||
其中：优先股||
page|107
永续债||
资本公积|414,634,640.75|186,947,534.88
减：库存股||
其他综合收益||
专项储备||
盈余公积|52,062,507.13|43,919,656.84
一般风险准备||
未分配利润|439,451,605.92|381,191,082.07
归属于母公司所有者权益合计|1,048,805,232.80|719,050,632.79
少数股东权益|7,490,162.55|361,378.08
所有者权益合计|1,056,295,395.35|719,412,010.87
负债和所有者权益总计|2,503,447,857.87|2,065,653,985.84
