page|105
项目|2020 年度|2019 年度
一、营业总收入|7,514,573,052.90|6,426,883,211.93
其中：营业收入|7,514,573,052.90|6,426,883,211.93
利息收入|0.00|0.00
已赚保费|0.00|0.00
手续费及佣金收入|0.00|0.00
二、营业总成本|6,859,923,927.93|5,793,176,323.18
其中：营业成本|6,351,348,294.92|5,430,021,090.73
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|29,599,041.60|18,988,704.63
销售费用|62,153,001.92|70,684,537.61
管理费用|212,189,564.10|192,569,518.67
研发费用|147,525,350.08|31,471,363.57
财务费用|57,108,675.31|49,441,107.97
其中：利息费用|62,497,341.36|56,953,671.61
利息收入|12,416,997.90|12,552,266.99
加：其他收益|9,875,692.02|3,780,398.07
投资收益（损失以“－”号填列）|75,459,399.42|62,378,617.35
page|106
其中：对联营企业和合营企业的投资收益|-4,025,734.80|-2,370,474.11
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-1,756,899.92|-4,158,146.73
资产减值损失（损失以“-”号填列）|-6,466,657.48|-6,125,841.86
资产处置收益（损失以“-”号填列）|19,315.98|670,293.17
三、营业利润（亏损以“－”号填列）|731,779,974.99|690,252,208.75
加：营业外收入|10,925,745.76|7,079,657.75
减：营业外支出|12,037,829.67|14,606,593.57
四、利润总额（亏损总额以“－”号填列）|730,667,891.08|682,725,272.93
减：所得税费用|158,197,137.72|172,918,819.28
五、净利润（净亏损以“－”号填列）|572,470,753.36|509,806,453.65
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|572,470,753.36|509,806,453.65
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|469,134,527.84|411,515,667.21
2.少数股东损益|103,336,225.52|98,290,786.44
六、其他综合收益的税后净额|0.00|0.00
归属母公司所有者的其他综合收益的税后净额|0.00|0.00
（一）不能重分类进损益的其他综合收益|0.00|0.00
1.重新计量设定受益计划|0.00|0.00
page|107
变动额||
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|0.00|0.00
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|0.00|0.00
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|0.00|0.00
七、综合收益总额|572,470,753.36|509,806,453.65
归属于母公司所有者的综合收益总额|469,134,527.84|411,515,667.21
归属于少数股东的综合收益总额|103,336,225.52|98,290,786.44
八、每股收益：||
（一）基本每股收益|0.84|0.74
（二）稀释每股收益|0.84|0.74
