page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,419,861,335.89|1,020,833,528.57
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|4,169,020.00
应收账款|511,760,499.10|351,969,462.06
应收款项融资|0.00|0.00
预付款项|235,953,616.89|31,530,675.73
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|334,221,397.23|43,594,879.12
page|100
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|112,681,776.95|122,197,035.99
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|67,965,190.65|713,416,301.76
流动资产合计|2,682,443,816.71|2,287,710,903.23
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|90,230,693.07|26,105,860.47
其他权益工具投资|639,281,326.23|639,281,326.23
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|3,712,909,085.15|3,016,448,241.61
在建工程|826,545,649.42|471,610,772.76
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|388,332,381.24|384,584,472.33
开发支出|0.00|0.00
商誉|5,570,423.33|5,570,423.33
长期待摊费用|31,988,144.55|28,014,579.92
递延所得税资产|123,233,117.10|123,678,243.70
其他非流动资产|148,152,610.51|60,319,874.43
非流动资产合计|5,966,243,430.60|4,755,613,794.78
资产总计|8,648,687,247.31|7,043,324,698.01
流动负债：||
短期借款|549,005,524.96|432,000,431.25
向中央银行借款|0.00|0.00
page|101
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|166,000,000.00|4,000,000.00
应付账款|1,081,112,606.22|567,242,008.29
预收款项|0.00|414,877,031.74
合同负债|523,827,445.22|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|104,048,979.70|58,330,282.14
应交税费|47,224,821.67|49,204,672.58
其他应付款|83,968,679.81|69,977,417.28
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|32,225,294.93|33,061,912.11
其他流动负债|761,087,025.05|814,420,842.17
流动负债合计|3,348,500,377.56|2,443,114,597.56
非流动负债：||
保险合同准备金||
长期借款|241,816,318.55|192,463,868.89
应付债券|550,000,000.00|200,000,000.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|46,000,000.00|40,000,000.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|456,521,378.05|436,320,059.78
递延所得税负债|1,851,079.91|0.00
page|102
其他非流动负债|0.00|0.00
非流动负债合计|1,296,188,776.51|868,783,928.67
负债合计|4,644,689,154.07|3,311,898,526.23
所有者权益：||
股本|556,000,000.00|556,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|660,395,235.23|658,882,235.23
减：库存股|0.00|0.00
其他综合收益|388,681,305.60|388,681,305.60
专项储备|22,743,404.27|17,184,404.87
盈余公积|258,161,365.29|225,776,755.24
一般风险准备|0.00|0.00
未分配利润|1,461,907,277.04|1,303,157,359.25
归属于母公司所有者权益合计|3,347,888,587.43|3,149,682,060.19
少数股东权益|656,109,505.81|581,744,111.59
所有者权益合计|4,003,998,093.24|3,731,426,171.78
负债和所有者权益总计|8,648,687,247.31|7,043,324,698.01
