page|110
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|8,324,970,423.83|7,131,832,765.61
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|7,390,463.82|0.00
收到其他与经营活动有关的现金|52,559,030.29|58,228,652.72
经营活动现金流入小计|8,384,919,917.94|7,190,061,418.33
购买商品、接受劳务支付的现金|6,632,830,711.74|5,511,993,440.84
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
page|111
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|337,249,022.24|343,501,210.09
支付的各项税费|375,422,712.69|326,490,322.23
支付其他与经营活动有关的现金|196,791,864.90|137,658,801.75
经营活动现金流出小计|7,542,294,311.57|6,319,643,774.91
经营活动产生的现金流量净额|842,625,606.37|870,417,643.42
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|0.00
取得投资收益收到的现金|59,470,334.05|64,749,091.46
处置固定资产、无形资产和其他长期资产收回的现金净额|1,657,026.54|911,084.39
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|950,446,829.62|927,683,538.13
投资活动现金流入小计|1,011,574,190.21|993,343,713.98
购建固定资产、无形资产和其他长期资产支付的现金|926,886,028.85|608,426,101.62
投资支付的现金|72,488,034.00|0.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|41,478,461.67
支付其他与投资活动有关的现金|580,197,114.22|1,132,000,000.00
投资活动现金流出小计|1,579,571,177.07|1,781,904,563.29
投资活动产生的现金流量净额|-567,996,986.86|-788,560,849.31
三、筹资活动产生的现金流量：||
吸收投资收到的现金|48,052,000.00|24,900,000.00
其中：子公司吸收少数股东投资收到的现金|48,052,000.00|24,900,000.00
取得借款收到的现金|2,116,043,820.86|1,940,487,723.89
收到其他与筹资活动有关的现金|0.00|11,631,544.77
筹资活动现金流入小计|2,164,095,820.86|1,977,019,268.66
page|112
偿还债务支付的现金|1,626,412,523.21|1,370,865,625.00
分配股利、利润或偿付利息支付的现金|430,495,381.79|373,404,718.96
其中：子公司支付给少数股东的股利、利润|81,400,000.00|87,400,000.00
支付其他与筹资活动有关的现金|3,164,505.54|1,610,333.33
筹资活动现金流出小计|2,060,072,410.54|1,745,880,677.29
筹资活动产生的现金流量净额|104,023,410.32|231,138,591.37
四、汇率变动对现金及现金等价物的影响|-1,887,492.12|0.00
五、现金及现金等价物净增加额|376,764,537.71|312,995,385.48
加：期初现金及现金等价物余额|991,725,349.32|678,729,963.84
六、期末现金及现金等价物余额|1,368,489,887.03|991,725,349.32
