page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|77,438,264.42|47,566,710.95
结算备付金||
拆出资金||
交易性金融资产|8,619,184.66|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|9,363,610.85|9,767,093.89
应收账款|298,717,607.45|152,785,162.49
应收款项融资|3,693,872.00|
预付款项|32,354,282.09|25,010,202.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,550,926.72|13,373,574.15
page|76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,709,704.15|74,568,400.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|115,878,069.00|194,448,198.43
流动资产合计|653,325,521.34|517,519,342.94
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,100,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|1,100,000.00|
投资性房地产||
固定资产|62,776,498.49|67,531,595.38
在建工程|12,828,324.50|1,035,724.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|43,257,293.95|43,838,059.94
开发支出||
商誉||
长期待摊费用|191,407.51|1,088,873.30
递延所得税资产|4,112,213.56|1,879,427.55
其他非流动资产||
非流动资产合计|124,265,738.01|116,473,680.35
资产总计|777,591,259.35|633,993,023.29
流动负债：||
page|77
短期借款|100,431,912.09|97,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|10,891,784.00|15,910,318.66
应付账款|156,980,428.58|108,926,634.77
预收款项|21,085,699.52|9,418,690.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,712,009.41|5,930,902.35
应交税费|13,236,503.89|1,756,535.40
其他应付款|12,717,472.20|12,888,214.84
其中：应付利息||146,891.61
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,227,298.57|
其他流动负债|4,243,760.00|1,055,975.44
流动负债合计|327,526,868.26|253,387,272.31
非流动负债：||
保险合同准备金||
长期借款|6,062,772.25|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|78
长期应付职工薪酬||
预计负债|2,443,958.55|
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|8,506,730.80|
负债合计|336,033,599.06|253,387,272.31
所有者权益：||
股本|134,000,000.00|134,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|160,600,303.01|160,600,303.01
减：库存股||
其他综合收益||
专项储备||
盈余公积|10,374,624.20|10,374,624.20
一般风险准备||
未分配利润|79,574,293.53|75,630,823.77
归属于母公司所有者权益合计|384,549,220.74|380,605,750.98
少数股东权益|57,008,439.55|
所有者权益合计|441,557,660.29|380,605,750.98
负债和所有者权益总计|777,591,259.35|633,993,023.29
