page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|688,798,199.38|140,697,807.23
结算备付金||
拆出资金||
交易性金融资产|50,383,561.64|100,000.00
衍生金融资产||
应收票据|114,622,070.70|100,706,354.00
应收账款|819,597,389.03|621,742,934.61
应收款项融资|3,200,000.00|4,974,900.00
预付款项|60,295,245.89|41,673,306.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,793,326.20|26,581,340.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|445,543,435.47|441,366,239.86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,624,555.39|2,614,084.19
流动资产合计|2,244,857,783.70|1,380,456,966.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|4,880,102.19|3,484,549.84
固定资产|487,942,222.33|355,906,504.65
在建工程|40,887,625.33|20,965,688.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|26,352,036.58|30,255,560.19
开发支出||
商誉|36,280,643.44|44,840,834.02
长期待摊费用||
递延所得税资产|20,302,754.78|17,602,250.42
其他非流动资产||
非流动资产合计|616,645,384.65|473,055,387.33
资产总计|2,861,503,168.35|1,853,512,354.10
流动负债：||
短期借款|48,799,237.23|172,683,820.26
向中央银行借款||
拆入资金||
交易性金融负债|927,655.70|
衍生金融负债||
应付票据||
应付账款|181,464,864.79|109,182,772.93
预收款项||
合同负债|6,663,302.42|21,853,392.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,687,734.60|25,185,006.09
page|83
应交税费|4,506,066.61|13,278,420.58
其他应付款|4,290,976.57|5,597,286.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||1,001,015.80
其他流动负债|38,832,853.34|15,151,397.90
流动负债合计|307,172,691.26|363,933,113.04
非流动负债：||
保险合同准备金||
长期借款||29,029,458.09
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,886,702.40|1,886,702.40
长期应付职工薪酬||
预计负债||
递延收益|16,067,473.23|8,981,882.39
递延所得税负债|57,534.25|
其他非流动负债||
非流动负债合计|18,011,709.88|39,898,042.88
负债合计|325,184,401.14|403,831,155.92
所有者权益：||
股本|599,237,935.00|458,666,666.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,017,101,407.55|198,380,240.34
减：库存股|70,104,403.76|70,104,403.76
其他综合收益||
专项储备||
page|84
盈余公积|121,972,906.20|103,434,437.90
一般风险准备||
未分配利润|856,331,728.31|743,431,536.40
归属于母公司所有者权益合计|2,524,539,573.30|1,433,808,476.88
少数股东权益|11,779,193.91|15,872,721.30
所有者权益合计|2,536,318,767.21|1,449,681,198.18
负债和所有者权益总计|2,861,503,168.35|1,853,512,354.10
