page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|16,921,091,875.26|14,690,206,376.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,465,165,700.06|1,944,633,509.35
衍生金融资产|||
应收票据|||
应收账款|七、4|63,980,622.54|45,265,866.29
应收款项融资|||
预付款项|七、5|127,745,501.83|215,397,376.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、6|6,603,069,403.19|6,881,205,663.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、7|52,131,890,041.09|68,717,245,368.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、8|10,079,000.00|27,800,000.00
其他流动资产|七、9|1,529,423,106.85|1,322,958,930.63
流动资产合计||79,852,445,250.82|93,844,713,092.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|38,870,559,580.70|34,929,043,511.51
其他权益工具投资|七、11|3,714,933,588.23|2,343,017,940.64
其他非流动金融资产|七、12|7,218,803,121.95|8,400,632,122.95
投资性房地产|七、13|2,757,082,327.15|1,738,337,752.47
固定资产|七、14|498,800,390.05|518,804,159.37
在建工程|七、15|32,699,102.33|13,530,383.08
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、16|135,458,703.88|144,726,096.16
开发支出|七、17|927,501,821.52|880,763,162.77
商誉|||
page|85
长期待摊费用|七、18|33,853,536.20|24,804,878.25
递延所得税资产|七、19|1,495,412,884.36|1,161,841,143.22
其他非流动资产|七、20|147,012,963.75|31,806,562.61
非流动资产合计||55,832,118,020.12|50,187,307,713.03
资产总计||135,684,563,270.94|144,032,020,805.30
流动负债：|||
短期借款|七、21|5,788,576,339.48|3,959,937,053.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、22|642,416,000.00|432,363,905.00
应付账款|七、23|3,489,031,617.48|3,197,714,791.31
预收款项|七、24|15,545,072.85|18,560,218,260.37
合同负债|七、25|20,620,622,710.71|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、26|33,764,564.69|30,786,502.51
应交税费|七、27|1,835,926,829.86|1,939,008,597.88
其他应付款|七、28|11,184,651,552.85|4,752,808,897.67
其中：应付利息|||
应付股利||1,787,227.10|1,787,227.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、29|11,036,367,628.48|18,744,115,900.31
其他流动负债|七、30|5,131,701,234.20|3,389,635,592.36
流动负债合计||59,778,603,550.60|55,006,589,500.63
非流动负债：|||
保险合同准备金|||
长期借款|七、31|26,455,693,255.11|35,543,834,301.87
应付债券|七、32|8,016,313,837.49|13,795,209,454.02
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、33|63,719,952.00|60,000,000.00
递延收益|七、34|170,772,862.67|170,435,214.22
递延所得税负债|七、19|7,501,246.74|67,005.23
其他非流动负债|七、35|2,663,800,000.00|4,292,400,000.00
非流动负债合计||37,377,801,154.01|53,861,945,975.34
负债合计||97,156,404,704.61|108,868,535,475.97
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|8,599,343,536.00|8,599,343,536.00
其他权益工具|||
page|86
其中：优先股|||
永续债|||
资本公积|七、37|8,983,479,694.35|7,593,062,406.22
减：库存股|七、38|600,096,772.36|496,710,118.89
其他综合收益|七、39|-13,797,778.40|130,008,669.56
专项储备|||
盈余公积|七、40|1,266,091,633.20|1,185,552,642.96
一般风险准备|||
未分配利润|七、41|19,602,180,806.05|17,423,654,242.74
归属于母公司所有者权益（或股东权益）合计||37,837,201,118.84|34,434,911,378.59
少数股东权益||690,957,447.49|728,573,950.74
所有者权益（或股东权益）合计||38,528,158,566.33|35,163,485,329.33
负债和所有者权益（或股东权益）总计||135,684,563,270.94|144,032,020,805.30
