page|91
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||19,042,548,614.63|18,294,860,439.70
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||124,690,930.69|27,203,070.18
收到其他与经营活动有关的现金|七、57|1,430,970,428.28|1,062,725,053.83
经营活动现金流入小计||20,598,209,973.60|19,384,788,563.71
购买商品、接受劳务支付的现金||11,381,434,900.09|13,028,839,982.64
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||477,550,131.58|463,793,449.51
支付的各项税费||2,207,440,797.71|2,181,266,357.96
支付其他与经营活动有关的现金|七、57|1,492,368,165.86|1,443,383,002.01
经营活动现金流出小计||15,558,793,995.24|17,117,282,792.12
经营活动产生的现金流量净额||5,039,415,978.36|2,267,505,771.59
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,248,257,328.32|1,683,526,028.94
取得投资收益收到的现金||1,324,921,491.77|638,285,979.84
处置固定资产、无形资产和其他长期资产收回的现金净额||4,140,824.20|262,472.10
处置子公司及其他营业单位收到的现金净额||235,945,154.55|915,109,279.24
收到其他与投资活动有关的现金|七、57|3,993,649,137.28|3,636,419,125.42
投资活动现金流入小计||7,806,913,936.12|6,873,602,885.54
购建固定资产、无形资产和其他长期资产支付的现金||61,474,083.86|48,299,746.03
投资支付的现金||5,707,020,602.48|3,507,704,241.40
page|92
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、57|4,120,172,497.04|1,295,252,120.23
投资活动现金流出小计||9,888,667,183.38|4,851,256,107.66
投资活动产生的现金流量净额||-2,081,753,247.26|2,022,346,777.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||17,500,000.00|
其中：子公司吸收少数股东投资收到的现金||17,500,000.00|
取得借款收到的现金||24,651,269,872.78|33,398,269,244.96
收到其他与筹资活动有关的现金|七、57|7,848,321,367.16|6,849,326,032.76
筹资活动现金流入小计||32,517,091,239.94|40,247,595,277.72
偿还债务支付的现金||27,647,309,954.33|35,518,456,648.48
分配股利、利润或偿付利息支付的现金||4,853,467,850.45|6,054,434,234.23
其中：子公司支付给少数股东的股利、利润|||40,960,000.00
支付其他与筹资活动有关的现金|七、57|4,504,671,461.64|5,012,253,514.52
筹资活动现金流出小计||37,005,449,266.42|46,585,144,397.23
筹资活动产生的现金流量净额||-4,488,358,026.48|-6,337,549,119.51
四、汇率变动对现金及现金等价物的影响||-206,972,650.60|-9,929,696.88
五、现金及现金等价物净增加额||-1,737,667,945.98|-2,057,626,266.92
加：期初现金及现金等价物余额||12,525,642,105.32|14,583,268,372.24
六、期末现金及现金等价物余额||10,787,974,159.34|12,525,642,105.32
