page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,896,063,265.69|1,963,289,832.33
结算备付金||
拆出资金||
交易性金融资产|6,076,436,069.42|3,518,432,939.10
衍生金融资产||
应收票据|1,116,550,186.21|1,657,315,723.56
应收账款|2,053,800,293.77|2,824,780,352.41
应收款项融资|713,017,014.50|1,005,524,477.88
预付款项|178,059,249.99|151,873,357.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,908,078.54|54,209,580.88
其中：应收利息||
应收股利||49,000,000.00
买入返售金融资产||
存货|3,445,396,375.09|2,877,182,174.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|220,320,922.50|2,137,921,113.61
流动资产合计|15,717,551,455.71|16,190,529,552.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|5,717,944,788.12|4,801,488,290.97
其他权益工具投资|285,048,000.00|285,048,000.00
其他非流动金融资产|1,690,795,178.00|1,805,788,421.00
投资性房地产|19,387,746.56|20,886,681.62
固定资产|2,932,210,452.51|2,882,230,191.08
在建工程|387,429,933.08|243,795,493.04
生产性生物资产||
油气资产||
使用权资产|23,148,405.58|
无形资产|440,593,119.82|454,412,947.69
开发支出||
商誉|231,255,015.75|257,800,696.32
长期待摊费用|15,304,783.57|15,062,171.09
递延所得税资产|242,248,194.57|198,393,501.50
其他非流动资产|267,941,354.57|195,259,441.73
非流动资产合计|12,253,306,972.13|11,160,165,836.04
资产总计|27,970,858,427.84|27,350,695,388.21
流动负债：||
短期借款|1,437,958,206.55|302,238,600.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,760,032,216.30|2,462,592,372.82
应付账款|3,206,653,702.59|4,100,984,240.39
预收款项|2,854,518.96|4,071,236.87
合同负债|136,427,636.39|81,717,387.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|339,888,502.70|332,421,811.82
page|69
应交税费|40,105,648.88|67,493,690.29
其他应付款|359,905,317.46|361,556,257.42
其中：应付利息|6,184.14|4,862.22
应付股利|25,671,100.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,088,773.68|36,914,242.02
其他流动负债|212,969,271.55|222,871,087.33
流动负债合计|7,530,883,795.06|7,972,860,926.26
非流动负债：||
保险合同准备金||
长期借款||3,050,640.97
应付债券||
其中：优先股||
永续债||
租赁负债|15,795,469.25|
长期应付款|32,015,082.11|39,479,218.17
长期应付职工薪酬|108,311,923.19|181,980,293.94
预计负债||
递延收益|298,052,867.56|328,204,476.73
递延所得税负债|23,097,535.20|30,653,933.12
其他非流动负债||
非流动负债合计|477,272,877.31|583,368,562.93
负债合计|8,008,156,672.37|8,556,229,489.19
所有者权益：||
股本|1,008,659,570.00|1,008,950,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,371,344,172.82|3,294,242,368.28
减：库存股|270,249,797.74|303,627,977.74
其他综合收益|-36,746,344.60|13,916,619.47
专项储备|712,215.31|2,333,490.03
page|70
盈余公积|510,100,496.00|510,100,496.00
一般风险准备||
未分配利润|14,814,787,377.86|13,756,102,424.62
归属于母公司所有者权益合计|19,398,607,689.65|18,282,017,990.66
少数股东权益|564,094,065.82|512,447,908.36
所有者权益合计|19,962,701,755.47|18,794,465,899.02
负债和所有者权益总计|27,970,858,427.84|27,350,695,388.21
