page|6
股票简称|威孚高科、苏威孚 B|股票代码|000581、200581
股票上市证券交易所|深圳证券交易所||
公司的中文名称|无锡威孚高科技集团股份有限公司||
公司的中文简称|威孚高科||
公司的外文名称（如有）|WEIFU HIGH-TECHNOLOGY GROUP CO.,LTD.||
公司的外文名称缩写（如有）|WFHT||
公司的法定代表人|王晓东||
注册地址|无锡市新吴区华山路 5 号(生产经营地:1、无锡市新吴区华山路 8 号,2、无锡市新吴区长江路17 号,3、无锡市新吴区锡协路 139 号,4、无锡市新吴区新华路 13 号)||
注册地址的邮政编码|214028||
公司注册地址历史变更情况|1994 年 5 月 25 日公司注册地址由“无锡市人民西路 107 号”变更为“无锡国家高新技术产业开发区 46 号地块”；2008 年 12 月 9 日公司注册地址由“无锡国家高新技术产业开发区 46 号地块”变更为“无锡市新区华山路 5 号”；2019 年 6 月 12 日公司注册地址由“无锡市新区华山路5 号”变更为“无锡市新吴区华山路 5 号(生产经营地:1、无锡市新吴区华山路 8 号,2、无锡市新吴区长江路 17 号,3、无锡市新吴区锡协路 139 号,4、无锡市新吴区新华路 13 号)”||
办公地址|无锡市新吴区华山路 5 号||
办公地址的邮政编码|214028||
公司网址|http://www.weifu.com.cn||
电子信箱|Web@weifu.com.cn||
