page|64
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|460,820,967.54|341,516,500.67
结算备付金|||
拆出资金|||
交易性金融资产|七、2|108,610.26|40,531,842.86
衍生金融资产|||
应收票据|七、4|1,606,140.00|1,355,247.40
应收账款|七、5|99,018,521.24|134,954,954.83
应收款项融资|||
预付款项|七、7|143,357.46|497,981.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,501,132.35|4,567,533.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|63,113,811.28|45,899,080.95
合同资产|七、10|1,338,031.50|
持有待售资产|||
一年内到期的非流动资产|七、12|38,993,759.12|45,774,123.73
其他流动资产|七、13|1,655,360.03|8,355,089.65
流动资产合计||674,299,690.78|623,452,354.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、15|2,823,021.65|3,000,000.00
page|65
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|5,506,281.52|6,415,755.91
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|4,345,050.47|6,878,155.83
开发支出|||
商誉|||
长期待摊费用|七、29|260,438.64|420,414.33
递延所得税资产|七、30|1,285,286.03|1,352,605.11
其他非流动资产|七、31|31,549,457.28|48,449,619.70
非流动资产合计||45,769,535.59|66,516,550.88
资产总计||720,069,226.37|689,968,905.74
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|59,688,184.43|68,802,256.74
预收款项|七、37||14,737,766.79
合同负债|七、38|93,435,505.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,050,729.98|13,441,690.05
应交税费|七、40|3,637,450.99|6,684,237.18
其他应付款|七、41|933,082.20|851,766.95
其中：应付利息|||
应付股利|七、41|9,703.53|120,335.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||54,013,224.76
其他流动负债|||
流动负债合计||175,744,952.66|158,530,942.47
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|66
长期应付职工薪酬|||
预计负债|七、50||1,022,504.00
递延收益|||
递延所得税负债|七、30||34,776.43
其他非流动负债||34,454,428.97|42,777,048.95
非流动负债合计||34,454,428.97|43,834,329.38
负债合计||210,199,381.63|202,365,271.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|252,664,524.00|210,609,840.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|16,700,109.88|59,101,688.12
减：库存股|||1,022,504.00
其他综合收益|七、57|-180,927.03|
专项储备|||
盈余公积|七、59|35,535,416.29|30,519,617.50
一般风险准备|||
未分配利润|七、60|211,424,421.92|190,208,939.25
归属于母公司所有者权益（或股东权益）合计||516,143,545.06|489,417,580.87
少数股东权益||-6,273,700.32|-1,813,946.98
所有者权益（或股东权益）合计||509,869,844.74|487,603,633.89
负债和所有者权益（或股东权益）总计||720,069,226.37|689,968,905.74
