page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|518,640,646.53|616,485,934.41
结算备付金||
拆出资金||
交易性金融资产|60,000,000.00|40,000,000.00
衍生金融资产||
应收票据|2,020,582.16|1,395,354.23
应收账款|76,281,526.75|59,849,775.99
应收款项融资|0.00|
预付款项|8,692,644.25|19,321,788.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,663,049.77|2,386,211.06
其中：应收利息|0.00|0.00
应收股利|0.00|
买入返售金融资产||
存货|171,015,024.07|149,496,376.79
合同资产|0.00|
持有待售资产||
一年内到期的非流动资产|0.00|
其他流动资产|14,440,280.66|12,060,927.60
流动资产合计|856,753,754.19|900,996,368.98
非流动资产：||
发放贷款和垫款||
债权投资|0.00|
page|85
其他债权投资|0.00|
长期应收款|0.00|
长期股权投资||
其他权益工具投资|0.00|
其他非流动金融资产|0.00|
投资性房地产||
固定资产|452,922,022.52|327,263,764.89
在建工程|9,450,005.63|79,765,575.40
生产性生物资产||
油气资产||
使用权资产|14,335,419.13|
无形资产|39,802,972.41|23,854,173.67
开发支出||
商誉|68,864,682.85|
长期待摊费用|0.00|
递延所得税资产|3,013,247.88|2,711,850.27
其他非流动资产|7,765,658.14|3,253,500.90
非流动资产合计|596,154,008.56|436,848,865.13
资产总计|1,452,907,762.75|1,337,845,234.11
流动负债：||
短期借款|0.00|
向中央银行借款||
拆入资金||
交易性金融负债|0.00|
衍生金融负债|0.00|
应付票据|0.00|
应付账款|38,036,200.38|18,276,014.80
预收款项|0.00|
合同负债|1,637,607.18|883,689.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,355,519.86|13,404,626.33
page|86
应交税费|5,717,387.65|2,277,114.99
其他应付款|147,334.77|111,042.81
其中：应付利息|0.00|
应付股利|0.00|
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|
一年内到期的非流动负债|24,665,429.63|
其他流动负债|212,888.95|114,879.64
流动负债合计|86,772,368.42|35,067,368.07
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券|0.00|
其中：优先股||
永续债||
租赁负债|5,787,131.75|
长期应付款|0.00|
长期应付职工薪酬|0.00|
预计负债|0.00|
递延收益|12,272,366.46|13,331,524.16
递延所得税负债|4,730,659.77|
其他非流动负债|31,372,000.00|
非流动负债合计|54,162,157.98|13,331,524.16
负债合计|140,934,526.40|48,398,892.23
所有者权益：||
股本|260,000,000.00|260,000,000.00
其他权益工具|0.00|
其中：优先股||
永续债||
资本公积|614,555,447.84|614,555,447.84
减：库存股|0.00|
其他综合收益|0.00|
专项储备|0.00|
page|87
盈余公积|37,884,928.17|30,266,007.65
一般风险准备||
未分配利润|399,532,860.34|384,624,886.39
归属于母公司所有者权益合计|1,311,973,236.35|1,289,446,341.88
少数股东权益||
所有者权益合计|1,311,973,236.35|1,289,446,341.88
负债和所有者权益总计|1,452,907,762.75|1,337,845,234.11
