page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|265,457,814.04|416,996,758.96
结算备付金||
拆出资金||
page|110
交易性金融资产||
衍生金融资产||
应收票据|19,231,813.09|50,341,211.89
应收账款|912,826,107.48|752,480,550.92
应收款项融资|193,042,537.56|211,253,791.52
预付款项|23,718,347.94|16,160,401.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,907,954.05|9,852,858.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,542,235.44|204,977,984.86
合同资产|2,896,381.35|
持有待售资产||
一年内到期的非流动资产|17,970,213.53|
其他流动资产|5,124,346.35|3,407,745.10
流动资产合计|1,715,717,750.83|1,665,471,303.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,970,755.76|1,045,928.36
其他权益工具投资||
其他非流动金融资产||
投资性房地产|45,526,153.39|44,879,244.63
固定资产|250,891,130.64|237,216,784.18
在建工程|3,920,877.16|2,943,705.87
生产性生物资产||
油气资产||
使用权资产|41,120,467.16|
无形资产|76,658,645.98|81,072,557.74
page|111
开发支出||
商誉|123,005,871.80|123,005,871.80
长期待摊费用|28,737,545.27|24,332,112.95
递延所得税资产|24,856,053.10|18,820,620.10
其他非流动资产|96,911,868.17|4,022,319.00
非流动资产合计|699,599,368.43|537,339,144.63
资产总计|2,415,317,119.26|2,202,810,447.95
流动负债：||
短期借款|140,593,815.12|240,419,967.52
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|211,903,771.42|191,121,924.61
应付账款|444,106,531.21|349,069,879.15
预收款项||
合同负债|41,531,255.39|28,753,906.05
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,770,748.55|12,666,513.83
应交税费|37,484,052.46|16,940,361.18
其他应付款|9,081,443.54|26,568,643.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,830,498.90|15,735,242.34
其他流动负债|47,380,193.79|15,755,260.37
流动负债合计|981,682,310.38|897,031,698.28
非流动负债：||
保险合同准备金||
page|112
长期借款|56,250,000.00|65,636,740.00
应付债券|180,605,614.75|182,668,426.88
其中：优先股||
永续债||
租赁负债|32,792,086.38|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,039,198.33|25,921,061.26
递延所得税负债|10,835,555.78|7,446,032.43
其他非流动负债||
非流动负债合计|305,522,455.24|281,672,260.57
负债合计|1,287,204,765.62|1,178,703,958.85
所有者权益：||
股本|280,804,041.00|277,958,997.00
其他权益工具|82,743,700.75|91,077,808.11
其中：优先股||
永续债||
资本公积|135,868,790.57|108,202,163.95
减：库存股|25,062,037.94|3,947,293.22
其他综合收益|101,306.30|103,361.29
专项储备||
盈余公积|43,678,159.52|39,519,006.62
一般风险准备||
未分配利润|471,896,385.74|411,507,444.67
归属于母公司所有者权益合计|990,030,345.94|924,421,488.42
少数股东权益|138,082,007.70|99,685,000.68
所有者权益合计|1,128,112,353.64|1,024,106,489.10
负债和所有者权益总计|2,415,317,119.26|2,202,810,447.95
