page|90
项目|附注|2020 年度|2019 年度
一、营业总收入||8,091,587,654.49|7,603,296,316.62
其中：营业收入||5,044,251,356.25|5,182,130,293.48
利息收入||782,612,068.92|680,641,783.55
已赚保费|||
手续费及佣金收入||2,264,724,229.32|1,740,524,239.59
二、营业总成本||6,242,833,633.22|6,476,882,215.63
其中：营业成本||4,409,038,930.00|4,462,800,900.24
利息支出||310,772,167.73|383,077,885.11
手续费及佣金支出||206,496,573.44|185,948,502.05
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||54,215,572.34|57,230,618.85
销售费用||192,602,935.20|242,621,653.03
管理费用||940,371,234.66|948,457,624.16
研发费用||92,167,892.77|123,754,987.69
财务费用||37,168,327.08|72,990,044.50
其中：利息费用||47,271,759.22|80,477,729.36
利息收入||13,852,171.26|10,218,619.55
加：其他收益||41,738,164.44|44,511,031.01
投资收益（损失以“－”号填列）||550,215,993.91|428,434,217.50
其中：对联营企业和合营企业的投资收益||6,378,251.32|2,566,125.02
以摊余成本计量的金融资产终止|||
page|91
确认收益|||
汇兑收益（损失以“－”号填列）||-5,263,714.20|1,706,838.54
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||28,105,683.82|256,547,325.31
信用减值损失（损失以“-”号填列）||-213,479,796.95|-230,752,542.45
资产减值损失（损失以“-”号填列）||-9,657,886.43|-4,459,600.50
资产处置收益（损失以“－”号填列）||-90,350.37|27,828,456.48
三、营业利润（亏损以“－”号填列）||2,240,322,115.49|1,650,229,826.88
加：营业外收入||5,332,104.94|6,391,922.66
减：营业外支出||231,223,449.86|6,024,087.98
四、利润总额（亏损总额以“－”号填列）||2,014,430,770.57|1,650,597,661.56
减：所得税费用||510,944,279.46|424,957,317.49
五、净利润（净亏损以“－”号填列）||1,503,486,491.11|1,225,640,344.07
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,503,486,491.11|1,225,640,344.07
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,176,009,762.34|952,752,773.09
2.少数股东损益（净亏损以“-”号填列）||327,476,728.77|272,887,570.98
六、其他综合收益的税后净额||-37,060,581.58|8,171,355.47
（一）归属母公司所有者的其他综合收益的税后净额||-37,840,808.32|7,042,845.90
1．不能重分类进损益的其他综合收益||4,022,849.45|-22,889,125.74
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||4,022,849.45|-22,889,125.74
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-41,863,657.77|29,931,971.64
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||-43,672,107.21|29,965,768.79
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||1,808,449.44|-33,797.15
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||780,226.74|1,128,509.57
七、综合收益总额||1,466,425,909.53|1,233,811,699.54
（一）归属于母公司所有者的综合收益总额||1,138,168,954.02|959,795,618.99
（二）归属于少数股东的综合收益总额||328,256,955.51|274,016,080.55
八、每股收益：|||
（一）基本每股收益(元/股)||0.21|0.18
（二）稀释每股收益(元/股)||0.21|0.18
