page|86
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||5,723,881,785.78|5,081,053,172.32
结算备付金||928,645,584.06|770,073,447.36
拆出资金|||
交易性金融资产||10,718,052,603.37|9,552,932,625.08
衍生金融资产|||
应收票据||3,477,196.80|188,375,826.23
应收账款||4,539,520,617.80|4,215,077,031.12
应收款项融资||198,038,174.28|151,248,450.33
预付款项||98,698,335.88|119,015,616.77
融出资金||2,592,482,498.65|2,016,370,401.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||88,688,822.78|91,237,636.71
其中：应收利息||3,519,603.96|2,420,049.38
应收股利||1,805,160.70|
买入返售金融资产||150,427,621.63|429,251,575.94
存货||814,196,611.91|879,835,312.42
合同资产||13,441,035.27|
持有待售资产|||
一年内到期的非流动资产||15,256,038.14|19,744,938.49
其他流动资产||1,388,388,791.02|973,987,125.09
流动资产合计||27,273,195,717.37|24,488,203,159.00
非流动资产：|||
发放贷款和垫款||18,678,470.50|323,018,046.90
债权投资||1,747,224,278.35|1,293,097,152.93
其他债权投资||8,270,867,935.93|4,659,417,621.18
长期应收款||251,678,421.31|295,116,429.63
长期股权投资||114,946,926.73|65,185,404.41
其他权益工具投资||82,284,754.27|76,873,182.56
其他非流动金融资产|||
投资性房地产||16,996,163.78|17,841,624.84
固定资产||829,899,881.64|943,548,594.26
在建工程||49,646,482.14|32,075,855.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||406,937,302.17|401,005,733.84
开发支出||103,321,485.26|68,263,036.46
page|87
商誉||201,063,029.31|201,063,029.31
长期待摊费用||12,612,370.42|16,763,675.34
递延所得税资产||300,615,962.51|244,953,035.76
其他非流动资产|||
非流动资产合计||12,406,773,464.32|8,638,222,423.05
资产总计||39,679,969,181.69|33,126,425,582.05
流动负债：|||
短期借款||2,348,665,421.83|1,131,285,708.03
向中央银行借款|||
拆入资金||1,200,100,000.00|551,256,388.87
交易性金融负债|||
衍生金融负债|||
应付票据||580,060,075.15|756,394,804.42
应付账款||3,222,841,885.34|2,914,540,732.89
预收款项||4,409,570.32|195,443,392.13
合同负债||95,405,432.00|
卖出回购金融资产款||3,738,304,051.43|2,634,625,168.71
吸收存款及同业存放|||
代理买卖证券款||5,488,767,707.63|4,166,818,351.25
代理承销证券款|||
应付职工薪酬||128,562,815.48|115,953,784.37
应交税费||391,299,488.63|326,788,227.28
其他应付款||943,759,076.56|656,315,945.99
其中：应付利息|||
应付股利||296,029,054.30|266,313,510.81
应付手续费及佣金||8,081,866.86|3,074,975.74
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||64,528,779.37|46,077,407.69
流动负债合计||18,214,786,170.60|13,498,574,887.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||509,071,100.00|2,027,866,389.04
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||150,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||6,791,572.74|7,687,148.60
递延所得税负债||135,063,249.34|114,555,096.37
其他非流动负债||770,670,000.00|725,670,000.00
非流动负债合计||1,421,595,922.08|3,025,778,634.01
负债合计||19,636,382,092.68|16,524,353,521.38
所有者权益（或股东权益）：|||
实收资本（或股本）||5,718,435,744.00|1,356,167,823.00
page|88
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,930,723,204.07|7,150,044,405.14
减：库存股|||
其他综合收益||4,415,947.31|42,256,755.63
专项储备|||
盈余公积||950,683,676.22|890,824,138.44
一般风险准备||732,796,049.56|586,891,866.60
未分配利润||4,932,863,789.73|3,962,617,748.13
归属于母公司所有者权益（或股东权益）合计||17,269,918,410.89|13,988,802,736.94
少数股东权益||2,773,668,678.12|2,613,269,323.73
所有者权益（或股东权益）合计||20,043,587,089.01|16,602,072,060.67
负债和所有者权益（或股东权益）总计||39,679,969,181.69|33,126,425,582.05
