page|88
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|343,639,143.79|572,862,144.23
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（四）|108,991,125.00|60,705,000.00
应收账款|（五）|57,787,546.59|62,605,892.52
应收款项融资|（六）|44,803.03|34,358,791.36
预付款项|（七）|12,009,118.32|31,157,265.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|29,643,854.29|29,654,052.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|385,573,601.60|162,218,248.21
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|52,316,318.38|86,749,749.17
流动资产合计||990,005,511.00|1,040,311,143.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|（十九）|2,862,203.35|1,320,156.13
投资性房地产|||
固定资产|（二十一）|1,027,385,540.68|1,086,065,515.97
在建工程|（二十二）|263,877,725.09|40,791,081.17
生产性生物资产|||
油气资产|||
使用权资产|（二十五）|1,793,438.05|
无形资产|（二十六）|254,155,993.14|258,343,468.56
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（三十）|51,304,026.64|26,667,086.27
page|89
其他非流动资产|（三十一）|27,051,713.73|14,440,367.42
非流动资产合计||1,628,430,640.68|1,427,627,675.52
资产总计||2,618,436,151.68|2,467,938,819.45
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（三十六）|51,619,327.80|115,241,243.09
预收款项|||
合同负债|（三十八）|2,495,434.44|4,696,596.48
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|13,540,571.90|9,552,378.65
应交税费|（四十）|52,080,187.51|35,581,837.97
其他应付款|（四十一）|3,794,855.83|5,730,949.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||123,530,377.48|170,803,006.16
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（四十七）|976,989.35|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|263,683,052.60|155,247,275.32
递延所得税负债|（三十）|7,781,495.55|8,866,803.77
其他非流动负债|||
非流动负债合计||272,441,537.50|164,114,079.09
负债合计||395,971,914.98|334,917,085.25
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|386,739,939.00|386,739,939.00
其他权益工具|||
其中：优先股|||
永续债|||
page|90
资本公积|（五十五）|1,903,945,446.93|1,903,945,446.93
减：库存股|||
其他综合收益|（五十七）|-591,800.49|-82,795.42
专项储备|||
盈余公积|（五十九）|8,343,060.27|
一般风险准备|||
未分配利润|（六十）|-75,972,409.01|-157,580,856.31
归属于母公司所有者权益（或股东权益）合计||2,222,464,236.70|2,133,021,734.20
少数股东权益|||
所有者权益（或股东权益）合计||2,222,464,236.70|2,133,021,734.20
负债和所有者权益（或股东权益）总计||2,618,436,151.68|2,467,938,819.45
