page|85
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,523,677,625.79|1,037,105,783.08
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||258,523,157.41|86,371,940.87
应收款项融资|||
预付款项||127,234,038.43|181,309,594.12
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||62,248,926.72|64,646,995.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||970,818,284.66|711,581,436.42
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||72,402,490.22|296,559,646.23
page|86
流动资产合计||3,014,904,523.23|2,377,575,396.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||5,764,480.52|
固定资产||521,509,661.82|320,655,363.56
在建工程||8,981,401.08|209,050,209.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||163,503,540.80|175,140,253.34
开发支出|||
商誉|||
长期待摊费用||57,322,063.09|57,516,803.78
递延所得税资产||55,997,240.19|37,275,307.37
其他非流动资产||3,711,722.86|5,547,123.94
非流动资产合计||816,790,110.36|805,185,061.23
资产总计||3,831,694,633.59|3,182,760,457.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||579,305,456.20|692,873,840.46
应付账款||911,421,028.14|697,267,334.41
预收款项||150,635,779.93|98,836,850.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||115,966,571.59|90,129,255.43
应交税费||73,373,617.48|50,001,102.23
其他应付款||527,839,295.84|427,116,554.49
其中：应付利息|||
应付股利||796,795.80|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|87
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||2,358,541,749.18|2,056,224,937.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||8,000,413.02|7,795,824.01
递延所得税负债|||20,276.71
其他非流动负债|||
非流动负债合计||8,000,413.02|7,816,100.72
负债合计||2,366,542,162.20|2,064,041,037.76
所有者权益（或股东权益）：|||
实收资本（或股本）||360,000,000.00|360,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||418,180,774.38|418,180,774.38
减：库存股|||
其他综合收益|||60,830.14
专项储备|||
盈余公积||13,129,475.79|5,188,480.26
一般风险准备|||
未分配利润||624,284,085.48|293,233,656.84
归属于母公司所有者权益（或股东权益）合计||1,415,594,335.65|1,076,663,741.62
少数股东权益||49,558,135.74|42,055,678.18
所有者权益（或股东权益）合计||1,465,152,471.39|1,118,719,419.80
负债和所有者权益（或股东权益）总计||3,831,694,633.59|3,182,760,457.56
