page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七-1|124,004,194.46|109,901,364.75
结算备付金|||
拆出资金|||
交易性金融资产|七-2|340,274,355.78|
以公允价值计量且其变动计入当期损益的金融资产|||190,063,333.34
衍生金融资产|||
应收票据|七-4||9,690,000.00
应收账款|七-5|234,095,438.18|327,877,045.25
应收款项融资|七-6|26,307,691.65|
预付款项|七-7|3,624,017.63|3,162,067.56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|837,669.84|10,671,519.13
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|308,629,292.53|330,148,219.86
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-12|13,600,578.68|152,741,752.64
流动资产合计||1,051,373,238.75|1,134,255,302.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,079,365.00
page|75
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七-18|74,941,762.35|
投资性房地产|||
固定资产|七-20|577,765,275.07|541,448,561.13
在建工程|七-21|140,993,035.48|159,116,944.25
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-25|131,786,504.59|134,674,729.44
开发支出|||
商誉|七-27|35,969,884.63|107,784,832.59
长期待摊费用|七-28|8,535,582.49|10,733,224.30
递延所得税资产|七-29|11,937,309.85|8,857,157.86
其他非流动资产|七-30|409,870.80|7,268,455.91
非流动资产合计||982,339,225.26|979,963,270.48
资产总计||2,033,712,464.01|2,114,218,573.01
流动负债：|||
短期借款|七-31|120,175,541.66|200,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七-34|14,000,000.00|
应付账款|七-35|211,637,649.95|245,665,813.75
预收款项|七-36|1,496,656.38|1,163,485.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-37|13,448,487.56|14,956,193.64
应交税费|七-38|21,956,601.52|27,371,191.60
其他应付款|七-39|81,090,801.94|65,684,855.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-41|30,053,120.83|30,000,000.00
其他流动负债|||
流动负债合计||493,858,859.84|584,841,539.96
非流动负债：|||
保险合同准备金|||
page|76
长期借款|七-43|115,203,629.86|145,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七-49|28,636,950.79|27,852,587.87
递延所得税负债|七-29|16,348,395.05|6,942,328.97
其他非流动负债|||
非流动负债合计||160,188,975.70|179,794,916.84
负债合计||654,047,835.54|764,636,456.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七-51|191,078,186.00|192,324,586.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七-53|123,736,164.22|187,075,540.22
减：库存股|七-54||14,585,776.00
其他综合收益|||
专项储备|||
盈余公积|七-57|73,030,196.78|58,071,952.17
一般风险准备|||
未分配利润|七-58|721,658,477.02|662,511,190.76
归属于母公司所有者权益（或股东权益）合计||1,109,503,024.02|1,085,397,493.15
少数股东权益||270,161,604.45|264,184,623.06
所有者权益（或股东权益）合计||1,379,664,628.47|1,349,582,116.21
负债和所有者权益（或股东权益）总计||2,033,712,464.01|2,114,218,573.01
